%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
56.0, 22011.125, 10739.744140625, 4909.42626953125, 6049.67822265625, -9923.3251953125, 29629.91796875, -1612.4100341796875, 1973.971923828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339162932E9, 2021-12-15 15:43:59.162
57.0, 22125.5, 10831.6328125, 4997.80517578125, 6172.05419921875, -9803.921875, 29737.296875, -1498.907958984375, 2072.3642578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339162935E9, 2021-12-15 15:43:59.162
58.0, 21936.068359375, 10606.103515625, 4766.822265625, 5971.69287109375, -9994.73828125, 29549.630859375, -1701.951171875, 1870.0809326171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339162939E9, 2021-12-15 15:43:59.162
59.0, 21459.70703125, 10064.1181640625, 4216.03076171875, 5473.60693359375, -10476.4638671875, 29079.41796875, -2204.97705078125, 1374.40869140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339219796E9, 2021-12-15 15:43:59.219
60.0, 21325.6875, 9940.982421875, 4102.7294921875, 5336.59033203125, -10618.6650390625, 28962.62890625, -2337.94775390625, 1258.5372314453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339219811E9, 2021-12-15 15:43:59.219
61.0, 22008.2421875, 10716.23046875, 4891.34375, 6040.31298828125, -9927.5048828125, 29626.251953125, -1620.50146484375, 1966.12646484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339219815E9, 2021-12-15 15:43:59.219
62.0, 22132.71875, 10827.251953125, 4994.51953125, 6166.3095703125, -9803.4970703125, 29729.8984375, -1502.35009765625, 2074.5771484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339219819E9, 2021-12-15 15:43:59.219
63.0, 21941.43359375, 10610.08203125, 4775.181640625, 5978.197265625, -9981.283203125, 29556.849609375, -1693.1669921875, 1885.34716796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339219822E9, 2021-12-15 15:43:59.219
64.0, 21455.4609375, 10076.322265625, 4237.2421875, 5501.36767578125, -10447.6748046875, 29107.423828125, -2180.41259765625, 1399.0179443359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339219825E9, 2021-12-15 15:43:59.219
65.0, 21302.865234375, 9936.0205078125, 4104.29443359375, 5356.55078125, -10605.7685546875, 28974.4765625, -2331.376220703125, 1262.560546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339219829E9, 2021-12-15 15:43:59.219
66.0, 21997.46875, 10716.6103515625, 4897.5126953125, 6065.3916015625, -9914.3837890625, 29637.7421875, -1614.7122802734375, 1972.4967041015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339219832E9, 2021-12-15 15:43:59.219
67.0, 22138.330078125, 10834.8955078125, 5009.98681640625, 6197.64697265625, -9771.35546875, 29768.4765625, -1477.9420166015625, 2094.626708984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339219836E9, 2021-12-15 15:43:59.219
68.0, 21964.09765625, 10621.75, 4793.0185546875, 6010.49560546875, -9945.3193359375, 29608.751953125, -1664.26611328125, 1910.6717529296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339219839E9, 2021-12-15 15:43:59.219
69.0, 21493.50390625, 10101.2890625, 4264.2880859375, 5541.95849609375, -10401.40625, 29171.595703125, -2137.51953125, 1434.37841796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339219843E9, 2021-12-15 15:43:59.219
70.0, 21318.9375, 9946.369140625, 4117.392578125, 5392.537109375, -10566.9208984375, 29029.08203125, -2291.612548828125, 1286.6334228515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339219847E9, 2021-12-15 15:43:59.219
71.0, 21995.76953125, 10717.9072265625, 4906.90087890625, 6088.1455078125, -9877.212890625, 29679.29296875, -1569.1370849609375, 1986.4442138671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956233921985E9, 2021-12-15 15:43:59.219
72.0, 22141.861328125, 10852.5986328125, 5036.697265625, 6236.44921875, -9724.103515625, 29801.46875, -1420.8780517578125, 2116.86669921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339219854E9, 2021-12-15 15:43:59.219
73.0, 21963.515625, 10643.251953125, 4820.73486328125, 6051.376953125, -9912.841796875, 29614.00390625, -1619.69677734375, 1925.0439453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339219857E9, 2021-12-15 15:43:59.219
74.0, 21494.2421875, 10115.0576171875, 4281.275390625, 5563.5947265625, -10394.09765625, 29148.998046875, -2121.560546875, 1439.072265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339280923E9, 2021-12-15 15:43:59.280
75.0, 21286.34765625, 9917.37890625, 4087.66455078125, 5342.5810546875, -10616.4521484375, 28944.189453125, -2338.93115234375, 1242.935791015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339280946E9, 2021-12-15 15:43:59.280
76.0, 21960.23046875, 10681.49609375, 4865.05810546875, 6019.68212890625, -9953.5224609375, 29573.32421875, -1646.9434814453125, 1929.491943359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339280952E9, 2021-12-15 15:43:59.280
77.0, 22124.314453125, 10817.3271484375, 4996.24072265625, 6174.69140625, -9798.78125, 29710.564453125, -1497.7679443359375, 2064.697509765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956233928101E9, 2021-12-15 15:43:59.281
78.0, 21948.49609375, 10603.3544921875, 4779.92041015625, 5998.33642578125, -9974.3095703125, 29545.0703125, -1686.416748046875, 1881.1898193359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339281014E9, 2021-12-15 15:43:59.281
79.0, 21486.57421875, 10094.0693359375, 4260.8681640625, 5535.6103515625, -10416.29296875, 29118.845703125, -2152.294189453125, 1420.8109130859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339281019E9, 2021-12-15 15:43:59.281
80.0, 21284.134765625, 9904.638671875, 4073.493408203125, 5337.373046875, -10619.0, 28942.802734375, -2352.096435546875, 1241.1475830078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339281023E9, 2021-12-15 15:43:59.281
81.0, 21944.740234375, 10660.015625, 4843.7568359375, 6014.384765625, -9960.09375, 29577.97265625, -1662.612060546875, 1923.1217041015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339281028E9, 2021-12-15 15:43:59.281
82.0, 22118.771484375, 10817.953125, 4997.4697265625, 6185.755859375, -9782.5087890625, 29742.99609375, -1489.900146484375, 2078.64501953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339281032E9, 2021-12-15 15:43:59.281
83.0, 21958.44140625, 10624.4541015625, 4799.03125, 6020.86669921875, -9943.2626953125, 29594.04296875, -1657.47119140625, 1910.291748046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339281036E9, 2021-12-15 15:43:59.281
84.0, 21523.455078125, 10133.5654296875, 4302.95654296875, 5579.86669921875, -10366.0009765625, 29184.158203125, -2095.721923828125, 1464.7991943359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339281041E9, 2021-12-15 15:43:59.281
85.0, 21308.095703125, 9917.7587890625, 4092.134765625, 5362.63037109375, -10585.9423828125, 28985.31640625, -2318.14404296875, 1262.27001953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339281047E9, 2021-12-15 15:43:59.281
86.0, 21955.291015625, 10657.1103515625, 4845.63427734375, 6022.6328125, -9947.017578125, 29597.93359375, -1650.9444580078125, 1926.8543701171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339281051E9, 2021-12-15 15:43:59.281
87.0, 22117.296875, 10824.0107421875, 5007.2822265625, 6196.57373046875, -9765.208984375, 29755.04296875, -1469.3365478515625, 2078.220458984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339281056E9, 2021-12-15 15:43:59.281
88.0, 21946.484375, 10628.2314453125, 4806.2060546875, 6027.013671875, -9936.333984375, 29594.177734375, -1651.5032958984375, 1901.6192626953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339281061E9, 2021-12-15 15:43:59.281
89.0, 21533.69140625, 10151.1787109375, 4315.65234375, 5581.87841796875, -10367.0068359375, 29186.416015625, -2102.092041015625, 1471.0352783203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339341829E9, 2021-12-15 15:43:59.341
90.0, 21299.06640625, 9909.265625, 4079.997802734375, 5335.5400390625, -10601.208984375, 28977.91796875, -2332.44921875, 1250.021240234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339341846E9, 2021-12-15 15:43:59.341
91.0, 21934.123046875, 10643.810546875, 4830.70361328125, 6003.365234375, -9963.1552734375, 29587.78515625, -1662.0980224609375, 1909.4200439453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956233934185E9, 2021-12-15 15:43:59.341
92.0, 22121.587890625, 10830.26953125, 5014.5244140625, 6205.8720703125, -9765.6328125, 29758.240234375, -1469.0906982421875, 2088.591552734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339341854E9, 2021-12-15 15:43:59.341
93.0, 21946.484375, 10621.1689453125, 4805.6025390625, 6013.33447265625, -9926.5439453125, 29610.44921875, -1642.2049560546875, 1910.492919921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339341858E9, 2021-12-15 15:43:59.341
94.0, 21513.28515625, 10133.7890625, 4307.8740234375, 5572.8486328125, -10359.4970703125, 29195.177734375, -2093.218505859375, 1465.1343994140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339341862E9, 2021-12-15 15:43:59.341
95.0, 21256.552734375, 9876.251953125, 4050.314697265625, 5320.921875, -10623.1357421875, 28961.98046875, -2356.477294921875, 1222.8192138671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339341866E9, 2021-12-15 15:43:59.341
96.0, 21910.69921875, 10612.5634765625, 4801.6240234375, 5992.14501953125, -9975.2255859375, 29588.03125, -1680.2476806640625, 1894.2431640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339341869E9, 2021-12-15 15:43:59.341
97.0, 22124.783203125, 10815.0927734375, 5000.30859375, 6199.546875, -9763.0185546875, 29768.0078125, -1466.5426025390625, 2080.925048828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339341873E9, 2021-12-15 15:43:59.341
98.0, 21963.873046875, 10626.041015625, 4808.70947265625, 6040.26806640625, -9921.55859375, 29614.09375, -1631.3197021484375, 1914.695068359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339341877E9, 2021-12-15 15:43:59.341
99.0, 21542.251953125, 10154.84375, 4330.0244140625, 5611.7626953125, -10335.3564453125, 29216.1875, -2064.608154296875, 1485.56396484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339341881E9, 2021-12-15 15:43:59.341
100.0, 21268.890625, 9878.2412109375, 4058.89794921875, 5343.43017578125, -10604.986328125, 28974.38671875, -2333.164306640625, 1233.1904296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339341965E9, 2021-12-15 15:43:59.341
101.0, 21891.7890625, 10593.1396484375, 4791.52099609375, 5982.01953125, -9983.517578125, 29569.970703125, -1681.1864013671875, 1878.9993896484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956233934197E9, 2021-12-15 15:43:59.341
102.0, 22115.6875, 10807.42578125, 5005.494140625, 6205.693359375, -9753.1611328125, 29771.986328125, -1454.919677734375, 2084.05419921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339341974E9, 2021-12-15 15:43:59.341
103.0, 21964.767578125, 10623.626953125, 4815.32568359375, 6045.9453125, -9907.208984375, 29630.87890625, -1619.0262451171875, 1938.7008056640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339341978E9, 2021-12-15 15:43:59.341
104.0, 21551.23828125, 10160.3427734375, 4337.89208984375, 5617.3955078125, -10324.3154296875, 29236.103515625, -2052.27001953125, 1524.34423828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339400869E9, 2021-12-15 15:43:59.400
105.0, 21265.740234375, 9865.2548828125, 4046.805419921875, 5336.05419921875, -10606.193359375, 28978.298828125, -2337.12060546875, 1245.1038818359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339400887E9, 2021-12-15 15:43:59.400
106.0, 21887.7890625, 10578.611328125, 4781.88720703125, 5978.95751953125, -9977.572265625, 29579.6484375, -1680.47119140625, 1889.9293212890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339400891E9, 2021-12-15 15:43:59.400
107.0, 22117.228515625, 10801.6591796875, 5004.42138671875, 6207.21337890625, -9742.9912109375, 29788.369140625, -1444.6826171875, 2103.9697265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339400894E9, 2021-12-15 15:43:59.400
108.0, 21979.630859375, 10632.27734375, 4827.015625, 6059.982421875, -9880.07421875, 29650.572265625, -1597.948486328125, 1941.6959228515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339400898E9, 2021-12-15 15:43:59.400
109.0, 21575.310546875, 10181.419921875, 4362.2109375, 5635.8359375, -10284.3056640625, 29259.86328125, -2024.2633056640625, 1511.2684326171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339400902E9, 2021-12-15 15:43:59.400
110.0, 21262.521484375, 9861.34375, 4044.86083984375, 5321.1005859375, -10597.341796875, 28977.091796875, -2335.802001953125, 1211.5091552734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339400905E9, 2021-12-15 15:43:59.400
111.0, 21869.572265625, 10556.974609375, 4757.88134765625, 5940.28857421875, -9995.8564453125, 29556.26953125, -1703.359375, 1845.2034912109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339400909E9, 2021-12-15 15:43:59.400
112.0, 22114.345703125, 10794.484375, 4990.9208984375, 6186.068359375, -9751.283203125, 29779.18359375, -1459.926513671875, 2076.27587890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339400913E9, 2021-12-15 15:43:59.400
113.0, 21956.2734375, 10612.697265625, 4799.94775390625, 6033.5625, -9917.6923828125, 29625.6484375, -1632.68310546875, 1911.6329345703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339400917E9, 2021-12-15 15:43:59.400
114.0, 21558.234375, 10165.8408203125, 4345.8271484375, 5625.978515625, -10311.41796875, 29244.9765625, -2043.821044921875, 1506.9769287109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956233940092E9, 2021-12-15 15:43:59.400
115.0, 21256.75390625, 9843.126953125, 4026.48779296875, 5311.69091796875, -10613.2333984375, 28969.603515625, -2352.431640625, 1218.2147216796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339400925E9, 2021-12-15 15:43:59.400
116.0, 21856.919921875, 10537.86328125, 4736.4013671875, 5927.2578125, -10012.888671875, 29549.51953125, -1718.4244384765625, 1839.235595703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339400929E9, 2021-12-15 15:43:59.400
117.0, 22121.6328125, 10804.1845703125, 5001.85107421875, 6207.3251953125, -9738.9677734375, 29792.169921875, -1442.4473876953125, 2092.25732421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339400933E9, 2021-12-15 15:43:59.400
118.0, 21979.453125, 10629.1259765625, 4823.23828125, 6060.69775390625, -9884.5224609375, 29657.27734375, -1600.69775390625, 1943.2159423828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339400937E9, 2021-12-15 15:43:59.400
119.0, 21585.705078125, 10185.0859375, 4369.609375, 5648.017578125, -10282.271484375, 29281.1640625, -2016.3955078125, 1536.9505615234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339459791E9, 2021-12-15 15:43:59.459
120.0, 21260.822265625, 9843.0146484375, 4026.08544921875, 5318.01611328125, -10612.943359375, 28981.025390625, -2352.0068359375, 1224.6072998046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339459817E9, 2021-12-15 15:43:59.459
121.0, 21859.37890625, 10536.791015625, 4737.29541015625, 5945.4072265625, -10011.5693359375, 29559.80078125, -1719.3408203125, 1851.484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339459821E9, 2021-12-15 15:43:59.459
122.0, 22129.74609375, 10811.4267578125, 5011.283203125, 6224.0439453125, -9725.6455078125, 29812.732421875, -1433.6185302734375, 2109.021240234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339459827E9, 2021-12-15 15:43:59.459
123.0, 21990.78515625, 10635.09375, 4833.2294921875, 6074.10888671875, -9865.92578125, 29678.556640625, -1584.3809814453125, 1958.973876953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339459875E9, 2021-12-15 15:43:59.459
124.0, 21604.703125, 10197.759765625, 4388.9658203125, 5670.1455078125, -10257.5283203125, 29299.3359375, -1985.058349609375, 1555.72607421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339459879E9, 2021-12-15 15:43:59.459
125.0, 21254.072265625, 9833.962890625, 4022.665771484375, 5314.08251953125, -10616.318359375, 28972.12890625, -2343.289794921875, 1211.10693359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339459883E9, 2021-12-15 15:43:59.459
126.0, 21833.2734375, 10513.142578125, 4716.240234375, 5919.0546875, -10031.7080078125, 29538.4765625, -1730.2708740234375, 1822.248291015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339459887E9, 2021-12-15 15:43:59.459
127.0, 22118.146484375, 10809.3701171875, 5014.18896484375, 6221.63037109375, -9727.6796875, 29801.490234375, -1427.5611572265625, 2103.63427734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339459891E9, 2021-12-15 15:43:59.459
128.0, 21981.84375, 10633.529296875, 4831.48583984375, 6075.8076171875, -9871.2451171875, 29663.1328125, -1583.50927734375, 1956.0010986328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339459895E9, 2021-12-15 15:43:59.459
129.0, 21603.630859375, 10207.326171875, 4392.54248046875, 5682.05908203125, -10252.3427734375, 29308.076171875, -1983.8736572265625, 1567.1031494140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339459899E9, 2021-12-15 15:43:59.459
130.0, 21238.134765625, 9824.865234375, 4009.165283203125, 5307.1533203125, -10627.3154296875, 28963.1875, -2363.54052734375, 1209.20703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339459903E9, 2021-12-15 15:43:59.459
131.0, 21822.744140625, 10497.384765625, 4698.828125, 5895.92041015625, -10059.759765625, 29510.134765625, -1759.6856689453125, 1812.5252685546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339459907E9, 2021-12-15 15:43:59.459
132.0, 22125.431640625, 10812.3427734375, 5010.5009765625, 6204.486328125, -9748.802734375, 29790.873046875, -1444.4144287109375, 2111.971435546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339459911E9, 2021-12-15 15:43:59.459
133.0, 21974.580078125, 10639.072265625, 4833.5869140625, 6059.46826171875, -9890.9150390625, 29650.236328125, -1597.2779541015625, 1952.380126953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339459915E9, 2021-12-15 15:43:59.459
134.0, 21592.365234375, 10218.009765625, 4404.1650390625, 5674.9736328125, -10264.61328125, 29287.333984375, -1986.667724609375, 1571.10400390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339519799E9, 2021-12-15 15:43:59.519
135.0, 21225.751953125, 9817.154296875, 4002.392578125, 5296.71484375, -10644.50390625, 28945.8203125, -2369.91064453125, 1222.7073974609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339519819E9, 2021-12-15 15:43:59.519
136.0, 21796.369140625, 10471.76953125, 4677.6162109375, 5874.8427734375, -10091.3427734375, 29480.810546875, -1786.0831298828125, 1797.9295654296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339519823E9, 2021-12-15 15:43:59.519
137.0, 22115.015625, 10802.1064453125, 5023.62158203125, 6197.37841796875, -9765.7900390625, 29772.41015625, -1462.4969482421875, 2113.781982421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339519828E9, 2021-12-15 15:43:59.519
138.0, 21979.453125, 10630.66796875, 4878.22314453125, 6054.595703125, -9905.0859375, 29648.380859375, -1611.538330078125, 2012.640380859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562339519832E9, 2021-12-15 15:43:59.519
