%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
106.0, 21618.896484375, 10187.25390625, 4359.439453125, 5352.37109375, -10130.078125, 29195.021484375, -1986.220703125, 1445.2413330078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327466855E9, 2021-12-15 15:43:47.466
107.0, 21354.765625, 9896.32421875, 4075.505126953125, 5100.31005859375, -10425.2109375, 28949.955078125, -2267.629150390625, 1178.361572265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327466858E9, 2021-12-15 15:43:47.466
108.0, 22062.869140625, 10713.2578125, 4912.64501953125, 5840.17529296875, -9711.6318359375, 29636.9375, -1517.3258056640625, 1921.087646484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327466862E9, 2021-12-15 15:43:47.466
109.0, 22271.791015625, 10945.0234375, 5140.11865234375, 6048.560546875, -9462.0517578125, 29838.505859375, -1275.323486328125, 2139.44189453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327466866E9, 2021-12-15 15:43:47.466
110.0, 22085.892578125, 10725.349609375, 4913.09228515625, 5826.96533203125, -9628.8408203125, 29668.921875, -1469.023681640625, 1957.1856689453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956232746687E9, 2021-12-15 15:43:47.466
111.0, 21615.07421875, 10200.0615234375, 4378.52783203125, 5365.3349609375, -10100.8427734375, 29221.619140625, -1953.363525390625, 1466.408447265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327466873E9, 2021-12-15 15:43:47.466
112.0, 21308.87890625, 9888.03125, 4074.1865234375, 5112.6708984375, -10430.642578125, 28936.43359375, -2267.405517578125, 1158.3568115234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327466877E9, 2021-12-15 15:43:47.466
113.0, 22022.30078125, 10698.908203125, 4906.744140625, 5810.693359375, -9711.1845703125, 29613.35546875, -1530.33447265625, 1894.3773193359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327466881E9, 2021-12-15 15:43:47.466
114.0, 22270.337890625, 10949.6279296875, 5150.15478515625, 5999.7890625, -9432.9052734375, 29839.107421875, -1276.552734375, 2130.61279296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327528826E9, 2021-12-15 15:43:47.528
115.0, 22093.423828125, 10736.5478515625, 4932.00146484375, 5805.26171875, -9607.830078125, 29662.5078125, -1471.8846435546875, 1943.439453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327528844E9, 2021-12-15 15:43:47.528
116.0, 21637.8515625, 10212.66796875, 4401.86279296875, 5370.4755859375, -10086.8720703125, 29225.462890625, -1946.72509765625, 1474.2315673828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327528847E9, 2021-12-15 15:43:47.528
117.0, 21309.794921875, 9877.8388671875, 4063.837646484375, 5100.8466796875, -10447.3388671875, 28933.125, -2269.394775390625, 1156.9486083984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327528851E9, 2021-12-15 15:43:47.528
118.0, 22001.8046875, 10672.533203125, 4872.1884765625, 5846.74658203125, -9760.380859375, 29594.1328125, -1549.5570068359375, 1868.96337890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327528855E9, 2021-12-15 15:43:47.528
119.0, 22302.615234375, 10932.751953125, 5132.11669921875, 6084.4130859375, -9473.7646484375, 29839.509765625, -1277.916259765625, 2128.511962890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327528858E9, 2021-12-15 15:43:47.528
120.0, 22143.537109375, 10715.6044921875, 4913.337890625, 5862.83984375, -9646.275390625, 29673.861328125, -1468.37548828125, 1952.2012939453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327528862E9, 2021-12-15 15:43:47.528
121.0, 21680.38671875, 10209.740234375, 4399.248046875, 5388.916015625, -10095.8798828125, 29242.80859375, -1941.2042236328125, 1486.54736328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327528866E9, 2021-12-15 15:43:47.528
122.0, 21302.1953125, 9857.3427734375, 4051.320556640625, 5036.54052734375, -10444.9921875, 28915.958984375, -2290.74072265625, 1139.380126953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327528869E9, 2021-12-15 15:43:47.528
123.0, 21954.732421875, 10636.2109375, 4852.89892578125, 5755.21630859375, -9758.1455078125, 29569.5234375, -1576.6920166015625, 1847.237548828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327528936E9, 2021-12-15 15:43:47.528
124.0, 22234.822265625, 10918.6923828125, 5124.38330078125, 6055.06494140625, -9471.796875, 29824.892578125, -1290.4332275390625, 2110.697509765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327528939E9, 2021-12-15 15:43:47.528
125.0, 22069.91015625, 10713.3251953125, 4912.66748046875, 5868.427734375, -9651.9521484375, 29658.1484375, -1471.7281494140625, 1929.9166259765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327528944E9, 2021-12-15 15:43:47.528
126.0, 21629.423828125, 10217.5634765625, 4406.93701171875, 5413.63720703125, -10084.3466796875, 29242.49609375, -1929.0001220703125, 1482.9935302734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327528948E9, 2021-12-15 15:43:47.528
127.0, 21284.40234375, 9853.9228515625, 4046.58203125, 5077.51171875, -10430.3515625, 28932.947265625, -2280.74951171875, 1155.2275390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327528952E9, 2021-12-15 15:43:47.528
128.0, 21944.896484375, 10618.7998046875, 4830.52490234375, 5756.1552734375, -9772.4951171875, 29562.037109375, -1584.447998046875, 1840.934326171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327528956E9, 2021-12-15 15:43:47.528
129.0, 22232.18359375, 10919.4306640625, 5126.640625, 6043.24072265625, -9472.1328125, 29825.876953125, -1285.962890625, 2114.02783203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327587771E9, 2021-12-15 15:43:47.587
130.0, 22072.66015625, 10720.9912109375, 4926.27978515625, 5870.81982421875, -9628.05859375, 29677.818359375, -1457.020751953125, 1944.33349609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327587789E9, 2021-12-15 15:43:47.587
131.0, 21650.63671875, 10239.244140625, 4435.4130859375, 5427.5400390625, -10051.3330078125, 29268.55859375, -1901.55224609375, 1505.010009765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327587792E9, 2021-12-15 15:43:47.587
132.0, 21311.6953125, 9866.640625, 4061.535400390625, 5057.9091796875, -10411.0849609375, 28941.015625, -2266.57861328125, 1163.609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327587796E9, 2021-12-15 15:43:47.587
133.0, 21961.99609375, 10603.5107421875, 4817.91845703125, 5700.767578125, -9776.697265625, 29558.236328125, -1598.954345703125, 1832.641845703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327587799E9, 2021-12-15 15:43:47.587
134.0, 22263.029296875, 10908.8134765625, 5116.6044921875, 5992.6142578125, -9478.9716796875, 29828.982421875, -1297.295166015625, 2113.64794921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327587802E9, 2021-12-15 15:43:47.587
135.0, 22104.869140625, 10717.52734375, 4919.7080078125, 5823.12109375, -9637.982421875, 29666.59765625, -1466.0732421875, 1948.3121337890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327587806E9, 2021-12-15 15:43:47.587
136.0, 21687.583984375, 10244.4296875, 4444.64404296875, 5403.80224609375, -10044.3369140625, 29272.73828125, -1892.94677734375, 1522.8243408203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327587809E9, 2021-12-15 15:43:47.587
137.0, 21290.4375, 9854.9287109375, 4054.449951171875, 5037.81494140625, -10422.3046875, 28928.119140625, -2278.000244140625, 1153.3052978515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327587813E9, 2021-12-15 15:43:47.587
138.0, 21897.244140625, 10587.4169921875, 4796.1923828125, 5695.3583984375, -9802.55859375, 29531.97265625, -1622.3565673828125, 1804.9033203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327587816E9, 2021-12-15 15:43:47.587
139.0, 22218.951171875, 10913.171875, 5117.16357421875, 6034.25537109375, -9477.384765625, 29828.291015625, -1294.65771484375, 2114.318603515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327587819E9, 2021-12-15 15:43:47.587
140.0, 22077.287109375, 10726.400390625, 4928.40283203125, 5875.15576171875, -9628.7734375, 29681.88671875, -1454.1373291015625, 1957.92333984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327587824E9, 2021-12-15 15:43:47.587
141.0, 21681.81640625, 10266.6474609375, 4459.59765625, 5441.59912109375, -10036.3798828125, 29290.619140625, -1881.3238525390625, 1542.5609130859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327587827E9, 2021-12-15 15:43:47.587
142.0, 21320.2109375, 9872.630859375, 4066.743408203125, 5066.0673828125, -10412.6494140625, 28945.955078125, -2267.96435546875, 1176.4840087890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956232758783E9, 2021-12-15 15:43:47.587
143.0, 21935.46484375, 10572.017578125, 4783.87646484375, 5679.17578125, -9812.638671875, 29520.640625, -1637.041748046875, 1802.0870361328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327587834E9, 2021-12-15 15:43:47.587
144.0, 22252.45703125, 10898.21875, 5101.8525390625, 5992.435546875, -9481.5205078125, 29809.783203125, -1313.902587890625, 2105.24365234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327647763E9, 2021-12-15 15:43:47.647
145.0, 22105.96484375, 10723.986328125, 4920.60205078125, 5847.93115234375, -9634.919921875, 29680.611328125, -1469.314208984375, 1960.7843017578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956232764778E9, 2021-12-15 15:43:47.647
146.0, 21727.9296875, 10290.8544921875, 4479.7587890625, 5458.2509765625, -10022.455078125, 29317.8203125, -1869.321044921875, 1568.2877197265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327647816E9, 2021-12-15 15:43:47.647
147.0, 21336.75, 9881.3701171875, 4071.839599609375, 5062.22314453125, -10421.880859375, 28955.41015625, -2265.416259765625, 1174.852294921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956232764782E9, 2021-12-15 15:43:47.647
148.0, 21906.921875, 10554.5830078125, 4762.68701171875, 5678.03564453125, -9855.15234375, 29497.23828125, -1662.5450439453125, 1776.069580078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327647823E9, 2021-12-15 15:43:47.647
149.0, 22234.732421875, 10886.998046875, 5090.6767578125, 5994.46923828125, -9530.9404296875, 29788.19140625, -1341.5516357421875, 2084.568359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327647827E9, 2021-12-15 15:43:47.647
150.0, 22085.064453125, 10724.03125, 4923.08349609375, 5839.9296875, -9665.1396484375, 29660.65234375, -1480.4454345703125, 1932.9117431640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956232764783E9, 2021-12-15 15:43:47.647
151.0, 21698.55859375, 10291.8154296875, 4483.15625, 5458.98876953125, -10040.1123046875, 29292.2734375, -1873.210205078125, 1546.6959228515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327647834E9, 2021-12-15 15:43:47.647
152.0, 21310.5546875, 9874.9560546875, 4063.85986328125, 5067.16259765625, -10424.5400390625, 28936.09765625, -2276.36865234375, 1174.7852783203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327647837E9, 2021-12-15 15:43:47.647
153.0, 21880.14453125, 10529.9287109375, 4735.17236328125, 5644.5751953125, -9863.1767578125, 29486.2421875, -1688.763671875, 1763.5078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327647841E9, 2021-12-15 15:43:47.647
154.0, 22234.93359375, 10883.0859375, 5085.60302734375, 5990.33447265625, -9521.3291015625, 29795.455078125, -1342.378662109375, 2083.5625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327647844E9, 2021-12-15 15:43:47.647
155.0, 22101.91796875, 10716.923828125, 4914.9248046875, 5851.35107421875, -9657.115234375, 29662.060546875, -1486.9273681640625, 1936.1527099609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327647848E9, 2021-12-15 15:43:47.647
156.0, 21716.796875, 10302.544921875, 4490.86767578125, 5461.17919921875, -10021.6279296875, 29307.806640625, -1874.2607421875, 1556.4412841796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327647852E9, 2021-12-15 15:43:47.647
157.0, 21306.7109375, 9877.771484375, 4065.245849609375, 5046.7109375, -10424.49609375, 28934.130859375, -2278.134521484375, 1164.7493896484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327647855E9, 2021-12-15 15:43:47.647
158.0, 21866.107421875, 10522.6640625, 4726.32080078125, 5631.47705078125, -9876.9453125, 29464.873046875, -1695.04443359375, 1748.6439208984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327647859E9, 2021-12-15 15:43:47.647
159.0, 22226.1484375, 10883.9130859375, 5084.2841796875, 5994.08935546875, -9523.5634765625, 29793.466796875, -1338.24365234375, 2086.24462890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327707796E9, 2021-12-15 15:43:47.707
160.0, 22112.021484375, 10724.3662109375, 4920.08837890625, 5855.84375, -9659.685546875, 29667.984375, -1482.1888427734375, 1940.690185546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327707814E9, 2021-12-15 15:43:47.707
161.0, 21743.955078125, 10318.1015625, 4505.7314453125, 5482.56982421875, -10021.4716796875, 29319.072265625, -1863.129638671875, 1560.7552490234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327707818E9, 2021-12-15 15:43:47.707
162.0, 21311.091796875, 9877.1015625, 4061.1552734375, 5062.3125, -10437.4599609375, 28933.4609375, -2287.857421875, 1153.0594482421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327707821E9, 2021-12-15 15:43:47.707
163.0, 21859.177734375, 10509.5888671875, 4710.80859375, 5628.794921875, -9902.224609375, 29457.251953125, -1717.44091796875, 1727.6109619140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327707825E9, 2021-12-15 15:43:47.707
164.0, 22221.90234375, 10887.2880859375, 5086.0947265625, 5991.54150390625, -9538.025390625, 29786.626953125, -1352.5487060546875, 2080.27685546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327707828E9, 2021-12-15 15:43:47.707
165.0, 22085.779296875, 10725.3720703125, 4919.01513671875, 5845.6513671875, -9664.0888671875, 29660.919921875, -1492.492919921875, 1940.73486328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327707831E9, 2021-12-15 15:43:47.707
166.0, 21731.03515625, 10321.6103515625, 4507.05029296875, 5468.8232421875, -10012.6650390625, 29317.462890625, -1862.5037841796875, 1573.4510498046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327707835E9, 2021-12-15 15:43:47.707
167.0, 21326.87109375, 9878.4423828125, 4064.441162109375, 5038.79833984375, -10427.1103515625, 28936.322265625, -2283.096435546875, 1170.7843017578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327707838E9, 2021-12-15 15:43:47.707
168.0, 21862.84375, 10497.9658203125, 4701.71142578125, 5579.68798828125, -9904.83984375, 29456.669921875, -1729.7120361328125, 1731.34375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327707842E9, 2021-12-15 15:43:47.707
169.0, 22233.2578125, 10888.8310546875, 5088.0390625, 5967.2001953125, -9537.1318359375, 29798.427734375, -1349.7547607421875, 2084.791748046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327707845E9, 2021-12-15 15:43:47.707
170.0, 22107.23828125, 10737.30859375, 4928.3134765625, 5873.72509765625, -9662.994140625, 29674.48828125, -1484.7816162109375, 1949.0943603515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327707886E9, 2021-12-15 15:43:47.707
171.0, 21754.572265625, 10344.8564453125, 4529.8935546875, 5519.0703125, -10006.0263671875, 29336.708984375, -1841.7613525390625, 1588.2701416015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956232770789E9, 2021-12-15 15:43:47.707
172.0, 21324.390625, 9888.9697265625, 4069.827880859375, 5064.033203125, -10428.294921875, 28939.427734375, -2281.598876953125, 1164.3917236328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327707893E9, 2021-12-15 15:43:47.707
173.0, 21842.080078125, 10492.3779296875, 4691.36279296875, 5586.013671875, -9917.9599609375, 29437.3359375, -1745.02294921875, 1711.04833984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327707898E9, 2021-12-15 15:43:47.707
174.0, 22249.908203125, 10907.025390625, 5108.46875, 5991.67529296875, -9516.8583984375, 29809.58203125, -1336.678955078125, 2101.1533203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956232776882E9, 2021-12-15 15:43:47.768
175.0, 22130.39453125, 10753.1552734375, 4946.306640625, 5875.021484375, -9639.5693359375, 29695.498046875, -1469.5823974609375, 1970.32861328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327768836E9, 2021-12-15 15:43:47.768
176.0, 21775.73828125, 10361.9326171875, 4544.7578125, 5523.18310546875, -9983.0712890625, 29360.04296875, -1825.8692626953125, 1610.353759765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327768839E9, 2021-12-15 15:43:47.768
177.0, 21338.740234375, 9886.8017578125, 4068.375, 5076.259765625, -10425.61328125, 28950.40234375, -2272.54638671875, 1176.3946533203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327768843E9, 2021-12-15 15:43:47.768
178.0, 21828.400390625, 10471.0322265625, 4668.474609375, 5580.51513671875, -9940.625, 29422.248046875, -1757.6517333984375, 1691.4906005859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327768846E9, 2021-12-15 15:43:47.768
179.0, 22224.47265625, 10884.427734375, 5082.0712890625, 5974.10693359375, -9543.7255859375, 29785.888671875, -1359.365966796875, 2069.212646484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327768849E9, 2021-12-15 15:43:47.768
180.0, 22111.998046875, 10740.9736328125, 4932.76171875, 5850.4345703125, -9647.7275390625, 29678.197265625, -1486.815673828125, 1947.686279296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327768853E9, 2021-12-15 15:43:47.768
181.0, 21783.13671875, 10367.029296875, 4549.98779296875, 5518.91357421875, -9985.2841796875, 29366.302734375, -1827.925537109375, 1612.9912109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327768856E9, 2021-12-15 15:43:47.768
182.0, 21345.71484375, 9889.998046875, 4066.542236328125, 5085.60302734375, -10433.97265625, 28954.068359375, -2282.426025390625, 1177.802734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327768859E9, 2021-12-15 15:43:47.768
183.0, 21839.0625, 10464.05859375, 4661.97021484375, 5589.9697265625, -9944.7158203125, 29424.7734375, -1762.1890869140625, 1700.5653076171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327768863E9, 2021-12-15 15:43:47.768
184.0, 22245.439453125, 10889.9482421875, 5092.30810546875, 5978.8232421875, -9528.212890625, 29794.0703125, -1352.7498779296875, 2093.26318359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327768867E9, 2021-12-15 15:43:47.768
185.0, 22130.818359375, 10746.115234375, 4944.294921875, 5797.39404296875, -9618.55859375, 29674.8671875, -1489.1849365234375, 1964.830078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327768871E9, 2021-12-15 15:43:47.768
186.0, 21797.689453125, 10379.3896484375, 4568.42822265625, 5441.2861328125, -9938.0546875, 29363.552734375, -1816.19091796875, 1633.7113037109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327768875E9, 2021-12-15 15:43:47.768
187.0, 21317.39453125, 9871.8486328125, 4052.9970703125, 5007.55078125, -10431.5361328125, 28920.318359375, -2300.57568359375, 1166.4034423828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327768879E9, 2021-12-15 15:43:47.768
188.0, 21783.25, 10433.4365234375, 4631.01318359375, 5537.10791015625, -9989.8662109375, 29380.875, -1799.6729736328125, 1654.9454345703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562327768882E9, 2021-12-15 15:43:47.768
