%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
61.0, 22243.78515625, 11031.45703125, 5108.58056640625, 5596.4521484375, -9375.6396484375, 29623.279296875, -1387.551513671875, 1970.32861328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314729779E9, 2021-12-15 15:43:34.729
62.0, 21958.28515625, 10696.94140625, 4765.2578125, 5342.8935546875, -9662.2568359375, 29357.80859375, -1689.0765380859375, 1666.1436767578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314729783E9, 2021-12-15 15:43:34.729
63.0, 21497.080078125, 10219.1953125, 4265.8974609375, 4910.23095703125, -10129.072265625, 28908.76171875, -2161.83837890625, 1199.953369140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314729786E9, 2021-12-15 15:43:34.729
64.0, 21904.462890625, 10711.40234375, 4782.35693359375, 5344.23486328125, -9719.119140625, 29316.568359375, -1724.392333984375, 1662.4556884765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314729789E9, 2021-12-15 15:43:34.729
65.0, 22338.265625, 11180.744140625, 5265.69091796875, 5821.8916015625, -9266.8984375, 29736.201171875, -1263.320556640625, 2090.692626953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314729793E9, 2021-12-15 15:43:34.729
66.0, 22248.232421875, 11057.2060546875, 5128.25, 5712.27880859375, -9377.6513671875, 29625.314453125, -1378.3426513671875, 1956.269287109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314729796E9, 2021-12-15 15:43:34.729
67.0, 21962.666015625, 10722.109375, 4790.11279296875, 5377.3603515625, -9660.46875, 29346.521484375, -1684.06982421875, 1659.0582275390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.6395623147298E9, 2021-12-15 15:43:34.729
68.0, 21434.830078125, 10208.3544921875, 4277.0283203125, 4895.90380859375, -10119.908203125, 28909.3203125, -2154.9091796875, 1196.10888671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314729803E9, 2021-12-15 15:43:34.729
69.0, 21810.5625, 10687.4189453125, 4755.0205078125, 5316.00439453125, -9744.7119140625, 29285.857421875, -1745.469970703125, 1612.3653564453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314729807E9, 2021-12-15 15:43:34.729
70.0, 22293.583984375, 11189.8642578125, 5255.3642578125, 5773.65673828125, -9282.9248046875, 29712.798828125, -1279.123291015625, 2062.26123046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956231472981E9, 2021-12-15 15:43:34.729
71.0, 22220.271484375, 11048.421875, 5123.4443359375, 5660.3779296875, -9385.876953125, 29615.3671875, -1382.857666015625, 1950.7930908203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314729814E9, 2021-12-15 15:43:34.729
72.0, 21958.21875, 10713.75, 4794.06884765625, 5392.22412109375, -9664.2685546875, 29343.994140625, -1673.810302734375, 1670.3011474609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314729817E9, 2021-12-15 15:43:34.729
73.0, 21508.859375, 10218.9716796875, 4283.6669921875, 4903.88330078125, -10130.7041015625, 28908.13671875, -2156.876220703125, 1221.6568603515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314789751E9, 2021-12-15 15:43:34.789
74.0, 21882.1328125, 10672.533203125, 4745.31982421875, 5287.66259765625, -9749.517578125, 29294.5078125, -1758.3892822265625, 1646.5635986328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314789766E9, 2021-12-15 15:43:34.789
75.0, 22331.58203125, 11166.439453125, 5243.1376953125, 5776.31640625, -9273.5595703125, 29734.033203125, -1275.211669921875, 2108.43994140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956231478977E9, 2021-12-15 15:43:34.789
76.0, 22225.76953125, 11050.724609375, 5127.10986328125, 5695.42529296875, -9368.666015625, 29630.34375, -1368.3291015625, 1980.8115234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314789773E9, 2021-12-15 15:43:34.789
77.0, 21953.435546875, 10734.2236328125, 4799.14306640625, 5414.12890625, -9639.4580078125, 29356.9140625, -1654.721923828125, 1676.6937255859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314789808E9, 2021-12-15 15:43:34.789
78.0, 21478.818359375, 10221.966796875, 4275.57568359375, 4925.4970703125, -10117.78515625, 28915.064453125, -2153.277587890625, 1198.2769775390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314789811E9, 2021-12-15 15:43:34.789
79.0, 21827.796875, 10662.4296875, 4726.2763671875, 5300.29150390625, -9768.0693359375, 29272.9609375, -1776.270751953125, 1578.10009765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314789815E9, 2021-12-15 15:43:34.789
80.0, 22327.06640625, 11179.6494140625, 5249.4189453125, 5783.87109375, -9281.181640625, 29721.470703125, -1273.9822998046875, 2064.205810546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314789818E9, 2021-12-15 15:43:34.789
81.0, 22256.703125, 11063.8447265625, 5132.92138671875, 5684.07080078125, -9363.9501953125, 29646.078125, -1357.82373046875, 1972.0048828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314789822E9, 2021-12-15 15:43:34.789
82.0, 22004.46484375, 10751.0771484375, 4814.7666015625, 5419.873046875, -9640.84375, 29374.080078125, -1642.0037841796875, 1678.3477783203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314789825E9, 2021-12-15 15:43:34.789
83.0, 21497.03515625, 10238.6181640625, 4300.54248046875, 4933.47705078125, -10125.9208984375, 28917.748046875, -2143.487548828125, 1204.759033203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314789828E9, 2021-12-15 15:43:34.789
84.0, 21830.34375, 10649.734375, 4730.232421875, 5237.3486328125, -9770.5732421875, 29264.78125, -1789.8382568359375, 1591.8240966796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314789832E9, 2021-12-15 15:43:34.789
85.0, 22327.06640625, 11167.3330078125, 5240.5673828125, 5677.70068359375, -9276.6220703125, 29720.287109375, -1283.012451171875, 2087.07177734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314789836E9, 2021-12-15 15:43:34.789
86.0, 22269.220703125, 11041.8505859375, 5108.11083984375, 5618.69189453125, -9369.4931640625, 29639.216796875, -1377.91796875, 1991.450927734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314789839E9, 2021-12-15 15:43:34.789
87.0, 21971.697265625, 10743.857421875, 4804.9765625, 5426.15380859375, -9651.52734375, 29366.681640625, -1662.031005859375, 1687.958984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314789843E9, 2021-12-15 15:43:34.789
88.0, 21469.564453125, 10234.21484375, 4286.52783203125, 4967.294921875, -10141.4775390625, 28903.173828125, -2151.377685546875, 1189.9398193359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314849834E9, 2021-12-15 15:43:34.849
89.0, 21778.3984375, 10622.017578125, 4691.474609375, 5298.3466796875, -9825.357421875, 29224.435546875, -1808.837158203125, 1536.078857421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314849849E9, 2021-12-15 15:43:34.849
90.0, 22293.2265625, 11150.748046875, 5223.8037109375, 5780.5634765625, -9315.0224609375, 29700.03515625, -1301.3408203125, 2041.138916015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314849853E9, 2021-12-15 15:43:34.849
91.0, 22246.154296875, 11053.9658203125, 5122.4384765625, 5685.5908203125, -9370.365234375, 29633.0703125, -1377.2921142578125, 1977.369384765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314849856E9, 2021-12-15 15:43:34.849
92.0, 21961.9296875, 10761.537109375, 4824.10986328125, 5389.2734375, -9628.7734375, 29380.271484375, -1649.5140380859375, 1707.3603515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956231484986E9, 2021-12-15 15:43:34.849
93.0, 21470.615234375, 10223.59765625, 4281.2978515625, 4897.66943359375, -10115.4599609375, 28922.330078125, -2150.7294921875, 1218.035888671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314849863E9, 2021-12-15 15:43:34.849
94.0, 21799.41015625, 10605.9697265625, 4676.6328125, 5240.50048828125, -9810.359375, 29231.23046875, -1816.950927734375, 1577.5413818359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314849866E9, 2021-12-15 15:43:34.849
95.0, 22320.294921875, 11157.4541015625, 5231.58203125, 5750.1650390625, -9319.5595703125, 29702.361328125, -1299.4185791015625, 2083.629638671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956231484987E9, 2021-12-15 15:43:34.849
96.0, 22257.083984375, 11058.8154296875, 5129.255859375, 5658.9921875, -9381.1162109375, 29634.232421875, -1374.8333740234375, 1967.71337890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314849873E9, 2021-12-15 15:43:34.849
97.0, 21997.9375, 10770.03125, 4828.6025390625, 5364.3291015625, -9615.33984375, 29387.9375, -1634.9630126953125, 1689.5458984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314849876E9, 2021-12-15 15:43:34.849
98.0, 21468.24609375, 10226.2353515625, 4274.41357421875, 4850.08251953125, -10093.8017578125, 28936.611328125, -2143.867431640625, 1204.848388671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314849879E9, 2021-12-15 15:43:34.849
99.0, 21752.44921875, 10597.4755859375, 4657.0751953125, 5194.9921875, -9833.2470703125, 29210.845703125, -1828.730224609375, 1500.204345703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314849883E9, 2021-12-15 15:43:34.849
100.0, 22269.935546875, 11164.0478515625, 5229.615234375, 5749.5615234375, -9335.6748046875, 29679.0703125, -1298.748046875, 1993.2391357421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314849957E9, 2021-12-15 15:43:34.849
101.0, 22217.9453125, 11068.94140625, 5129.45703125, 5681.5673828125, -9394.2138671875, 29622.140625, -1367.01025390625, 1926.8543701171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314849961E9, 2021-12-15 15:43:34.849
102.0, 21980.146484375, 10767.505859375, 4825.09326171875, 5422.97998046875, -9635.412109375, 29395.203125, -1629.3079833984375, 1686.1708984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314849965E9, 2021-12-15 15:43:34.849
103.0, 21513.462890625, 10230.236328125, 4289.634765625, 4915.55078125, -10104.8876953125, 28940.255859375, -2129.093017578125, 1218.2593994140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314910808E9, 2021-12-15 15:43:34.910
104.0, 21821.626953125, 10570.765625, 4633.15869140625, 5132.96630859375, -9828.888671875, 29208.6328125, -1845.1588134765625, 1538.53759765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314910833E9, 2021-12-15 15:43:34.910
105.0, 22357.197265625, 11144.646484375, 5202.52490234375, 5621.08349609375, -9308.00390625, 29705.53515625, -1309.6781005859375, 2073.05712890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314910837E9, 2021-12-15 15:43:34.910
106.0, 22261.8671875, 11067.8681640625, 5120.91845703125, 5634.78515625, -9373.896484375, 29649.56640625, -1369.42431640625, 1978.5316162109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314910841E9, 2021-12-15 15:43:34.910
107.0, 21980.056640625, 10779.6875, 4832.24560546875, 5449.0419921875, -9629.33203125, 29403.697265625, -1629.2633056640625, 1692.898681640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314910846E9, 2021-12-15 15:43:34.910
108.0, 21447.16796875, 10237.1884765625, 4287.93603515625, 4929.3193359375, -10139.9580078125, 28920.384765625, -2144.515625, 1183.8824462890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956231491085E9, 2021-12-15 15:43:34.910
109.0, 21697.775390625, 10561.6015625, 4635.6396484375, 5161.15185546875, -9888.5234375, 29176.892578125, -1866.325927734375, 1467.727294921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314910854E9, 2021-12-15 15:43:34.910
110.0, 22249.57421875, 11131.2353515625, 5218.953125, 5662.07666015625, -9343.0732421875, 29681.529296875, -1316.4283447265625, 2009.1759033203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314910858E9, 2021-12-15 15:43:34.910
111.0, 22214.59375, 11042.56640625, 5120.4716796875, 5581.31982421875, -9392.806640625, 29625.515625, -1376.465087890625, 1949.5638427734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314910862E9, 2021-12-15 15:43:34.910
112.0, 21983.341796875, 10765.5830078125, 4822.58984375, 5353.60009765625, -9639.591796875, 29386.708984375, -1634.4041748046875, 1695.55859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314910866E9, 2021-12-15 15:43:34.910
113.0, 21504.009765625, 10229.4091796875, 4265.271484375, 4854.7763671875, -10121.115234375, 28925.705078125, -2139.84423828125, 1203.6636962890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314910871E9, 2021-12-15 15:43:34.910
114.0, 21725.9609375, 10530.30859375, 4584.43212890625, 5089.447265625, -9882.533203125, 29179.62109375, -1875.825439453125, 1463.0333251953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314910876E9, 2021-12-15 15:43:34.910
115.0, 22262.58203125, 11125.3125, 5185.11279296875, 5678.10302734375, -9343.4091796875, 29686.4453125, -1316.8753662109375, 1994.5355224609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314910881E9, 2021-12-15 15:43:34.910
116.0, 22234.150390625, 11051.193359375, 5103.484375, 5619.4072265625, -9397.8125, 29632.443359375, -1375.459228515625, 1942.2100830078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314910884E9, 2021-12-15 15:43:34.910
117.0, 22026.16796875, 10787.0185546875, 4832.31298828125, 5358.45068359375, -9633.35546875, 29412.90625, -1621.8201904296875, 1711.9647216796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314910889E9, 2021-12-15 15:43:34.910
118.0, 21555.44140625, 10236.830078125, 4283.041015625, 4880.5927734375, -10130.123046875, 28944.904296875, -2131.931640625, 1212.135009765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314970746E9, 2021-12-15 15:43:34.970
119.0, 21777.818359375, 10517.5908203125, 4586.7568359375, 5115.8896484375, -9911.4111328125, 29164.98046875, -1892.1422119140625, 1456.529052734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956231497076E9, 2021-12-15 15:43:34.970
120.0, 22264.416015625, 11134.7890625, 5203.32958984375, 5668.9384765625, -9351.25390625, 29679.71875, -1315.489501953125, 1990.3780517578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314970764E9, 2021-12-15 15:43:34.970
121.0, 22213.564453125, 11071.0869140625, 5128.31689453125, 5618.982421875, -9375.6845703125, 29644.423828125, -1354.381591796875, 1943.7969970703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314970767E9, 2021-12-15 15:43:34.970
122.0, 22009.314453125, 10790.2822265625, 4843.06396484375, 5367.39111328125, -9606.533203125, 29427.099609375, -1605.436279296875, 1708.9249267578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956231497077E9, 2021-12-15 15:43:34.970
123.0, 21539.927734375, 10255.2255859375, 4305.97412109375, 4866.6005859375, -10086.3583984375, 28972.0625, -2110.295166015625, 1221.4556884765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956231497081E9, 2021-12-15 15:43:34.970
124.0, 21727.771484375, 10522.5302734375, 4591.62939453125, 5073.6669921875, -9883.4267578125, 29178.837890625, -1877.658203125, 1461.46875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314970814E9, 2021-12-15 15:43:34.970
125.0, 22267.41015625, 11141.3603515625, 5202.50244140625, 5658.388671875, -9323.3818359375, 29706.65234375, -1294.3223876953125, 2024.240966796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314970817E9, 2021-12-15 15:43:34.970
126.0, 22222.4609375, 11070.349609375, 5128.8310546875, 5619.2060546875, -9355.2548828125, 29664.697265625, -1341.1939697265625, 1969.568603515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956231497082E9, 2021-12-15 15:43:34.970
127.0, 21981.173828125, 10786.5263671875, 4851.31201171875, 5376.04150390625, -9596.85546875, 29438.05078125, -1592.6287841796875, 1721.888916015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314970824E9, 2021-12-15 15:43:34.970
128.0, 21489.81640625, 10235.3994140625, 4289.5009765625, 4882.24658203125, -10101.826171875, 28957.353515625, -2108.1494140625, 1210.5257568359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314970827E9, 2021-12-15 15:43:34.970
129.0, 21697.8203125, 10488.4658203125, 4553.98876953125, 5073.19775390625, -9919.79296875, 29153.46875, -1907.900146484375, 1434.7137451171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314970831E9, 2021-12-15 15:43:34.970
130.0, 22249.73046875, 11111.275390625, 5180.86572265625, 5658.72412109375, -9356.9765625, 29687.541015625, -1325.2572021484375, 1994.7813720703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314970835E9, 2021-12-15 15:43:34.970
131.0, 22213.408203125, 11065.1416015625, 5125.72412109375, 5653.60546875, -9385.20703125, 29651.48828125, -1358.8966064453125, 1947.8651123046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314970838E9, 2021-12-15 15:43:34.970
132.0, 22013.271484375, 10807.7158203125, 4868.388671875, 5377.94140625, -9599.1572265625, 29442.07421875, -1595.9815673828125, 1737.3116455078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562314970842E9, 2021-12-15 15:43:34.970
133.0, 21554.76953125, 10244.228515625, 4302.17431640625, 4859.6044921875, -10095.701171875, 28967.859375, -2106.517822265625, 1241.1923828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562315030736E9, 2021-12-15 15:43:35.030
134.0, 21739.349609375, 10480.7099609375, 4538.4990234375, 5081.57958984375, -9930.0302734375, 29145.220703125, -1914.605712890625, 1425.527099609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562315030754E9, 2021-12-15 15:43:35.030
135.0, 22268.21484375, 11110.4482421875, 5178.27294921875, 5680.13671875, -9346.470703125, 29689.91015625, -1316.5623779296875, 1994.5355224609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562315030758E9, 2021-12-15 15:43:35.030
136.0, 22211.3515625, 11064.58203125, 5130.6416015625, 5651.75, -9367.19140625, 29667.603515625, -1351.4088134765625, 1952.73779296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562315030778E9, 2021-12-15 15:43:35.030
137.0, 22005.26953125, 10838.025390625, 4895.970703125, 5428.56787109375, -9584.181640625, 29468.47265625, -1577.161376953125, 1737.3563232421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562315030782E9, 2021-12-15 15:43:35.030
138.0, 21517.978515625, 10273.978515625, 4330.2705078125, 4912.44384765625, -10082.357421875, 28981.404296875, -2087.138671875, 1231.2010498046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562315030786E9, 2021-12-15 15:43:35.030
139.0, 21685.572265625, 10463.0966796875, 4532.7548828125, 5051.00244140625, -9927.5048828125, 29125.015625, -1923.680419921875, 1414.59716796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956231503079E9, 2021-12-15 15:43:35.030
140.0, 22294.634765625, 11105.9775390625, 5171.09814453125, 5631.92431640625, -9331.115234375, 29687.697265625, -1324.497314453125, 2011.1875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562315030793E9, 2021-12-15 15:43:35.030
141.0, 22282.4765625, 11060.1572265625, 5123.53369140625, 5620.189453125, -9357.1552734375, 29673.212890625, -1347.0501708984375, 1984.1419677734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562315030797E9, 2021-12-15 15:43:35.030
142.0, 22046.150390625, 10828.3916015625, 4887.25341796875, 5441.39794921875, -9583.3544921875, 29455.6640625, -1571.573486328125, 1759.082275390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562315030801E9, 2021-12-15 15:43:35.030
143.0, 21539.50390625, 10281.6005859375, 4334.673828125, 4948.58642578125, -10079.943359375, 28980.599609375, -2087.116455078125, 1242.7122802734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562315030805E9, 2021-12-15 15:43:35.030
