%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
168.0, 21155.142578125, 9699.3828125, 3796.42138671875, 5058.55712890625, -10943.2353515625, 28806.8828125, -2540.65576171875, 1137.0108642578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956235907881E9, 2021-12-15 15:44:19.078
169.0, 21726.36328125, 10354.6240234375, 4467.86767578125, 5646.25146484375, -10379.412109375, 29356.1328125, -1950.1895751953125, 1726.9404296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562359078877E9, 2021-12-15 15:44:19.078
170.0, 21995.61328125, 10621.66015625, 4732.73583984375, 5913.265625, -10111.3701171875, 29595.2734375, -1681.2982177734375, 1976.11767578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956235907888E9, 2021-12-15 15:44:19.078
171.0, 21845.7890625, 10447.7412109375, 4554.86083984375, 5763.01708984375, -10255.5615234375, 29453.474609375, -1834.98876953125, 1824.148193359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562359078884E9, 2021-12-15 15:44:19.078
172.0, 21470.99609375, 10034.234375, 4135.4970703125, 5386.56884765625, -10616.228515625, 29104.138671875, -2212.643798828125, 1448.9071044921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562359078887E9, 2021-12-15 15:44:19.078
173.0, 21142.71484375, 9694.46484375, 3798.231689453125, 5055.6513671875, -10936.484375, 28798.724609375, -2539.292236328125, 1131.9593505859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562359078891E9, 2021-12-15 15:44:19.078
174.0, 21696.591796875, 10337.8154296875, 4457.5634765625, 5618.22265625, -10391.146484375, 29322.671875, -1957.878662109375, 1702.398193359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562359078906E9, 2021-12-15 15:44:19.078
175.0, 21979.9453125, 10621.75, 4739.083984375, 5905.6435546875, -10110.0732421875, 29580.1640625, -1671.7763671875, 1970.4849853515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956235907891E9, 2021-12-15 15:44:19.078
176.0, 21855.712890625, 10459.9228515625, 4572.09375, 5772.9189453125, -10239.982421875, 29460.849609375, -1810.0218505859375, 1837.1121826171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562359078914E9, 2021-12-15 15:44:19.078
177.0, 21502.130859375, 10054.3056640625, 4159.23486328125, 5404.115234375, -10596.5595703125, 29118.265625, -2182.066650390625, 1470.76708984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562359078918E9, 2021-12-15 15:44:19.078
178.0, 21155.76953125, 9696.9462890625, 3799.662353515625, 5056.8359375, -10944.732421875, 28793.314453125, -2539.82861328125, 1133.1663818359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562359078922E9, 2021-12-15 15:44:19.078
179.0, 21691.427734375, 10326.013671875, 4439.52587890625, 5608.67822265625, -10408.111328125, 29313.126953125, -1975.268310546875, 1691.311767578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956235913879E9, 2021-12-15 15:44:19.138
180.0, 21964.90234375, 10615.201171875, 4725.248046875, 5885.16943359375, -10124.087890625, 29570.931640625, -1688.65185546875, 1956.0010986328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562359138806E9, 2021-12-15 15:44:19.138
181.0, 21829.78515625, 10449.865234375, 4557.38623046875, 5745.67236328125, -10259.4951171875, 29441.091796875, -1835.0557861328125, 1815.453369140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562359138809E9, 2021-12-15 15:44:19.138
182.0, 21496.87890625, 10061.2353515625, 4161.134765625, 5395.7109375, -10594.1005859375, 29117.638671875, -2190.60498046875, 1470.76708984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562359138812E9, 2021-12-15 15:44:19.138
183.0, 21152.818359375, 9693.146484375, 3792.7109375, 5047.2470703125, -10943.078125, 28795.03515625, -2541.52734375, 1134.194580078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562359138815E9, 2021-12-15 15:44:19.138
184.0, 21680.54296875, 10308.4453125, 4424.32666015625, 5593.658203125, -10423.310546875, 29301.458984375, -1987.4276123046875, 1682.706298828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562359138819E9, 2021-12-15 15:44:19.138
185.0, 21982.76171875, 10621.146484375, 4735.0830078125, 5903.6767578125, -10118.09765625, 29582.46484375, -1678.7724609375, 1971.51318359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562359138822E9, 2021-12-15 15:44:19.138
186.0, 21854.529296875, 10462.359375, 4570.9541015625, 5769.5439453125, -10246.083984375, 29462.59375, -1819.8565673828125, 1835.3016357421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562359138826E9, 2021-12-15 15:44:19.138
187.0, 21506.265625, 10073.640625, 4173.763671875, 5410.14990234375, -10591.015625, 29122.064453125, -2179.339599609375, 1475.103271484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562359138829E9, 2021-12-15 15:44:19.138
188.0, 21156.08203125, 9694.46484375, 3791.3251953125, 5045.6826171875, -10950.3876953125, 28791.37109375, -2547.85302734375, 1125.678466796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562359138832E9, 2021-12-15 15:44:19.138
189.0, 21677.234375, 10296.7998046875, 4409.68603515625, 5576.06689453125, -10436.4541015625, 29291.669921875, -2006.7843017578125, 1666.724853515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562359138836E9, 2021-12-15 15:44:19.138
190.0, 21995.859375, 10634.892578125, 4746.28125, 5895.58544921875, -10109.6708984375, 29589.328125, -1673.7432861328125, 1976.0281982421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562359138839E9, 2021-12-15 15:44:19.138
191.0, 21865.01171875, 10479.7939453125, 4589.37158203125, 5765.744140625, -10231.0859375, 29474.1484375, -1800.81298828125, 1844.1082763671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562359138843E9, 2021-12-15 15:44:19.138
192.0, 21517.15234375, 10091.275390625, 4193.63427734375, 5420.4541015625, -10573.291015625, 29143.07421875, -2159.3125, 1492.76123046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562359138878E9, 2021-12-15 15:44:19.138
193.0, 21144.212890625, 9689.369140625, 3790.38623046875, 5046.0400390625, -10952.421875, 28791.794921875, -2547.02587890625, 1124.73974609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562359138882E9, 2021-12-15 15:44:19.138
194.0, 21659.376953125, 10286.33984375, 4400.4326171875, 5578.14599609375, -10452.279296875, 29286.908203125, -2012.68505859375, 1660.309814453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562359197818E9, 2021-12-15 15:44:19.197
195.0, 21995.546875, 10642.201171875, 4750.013671875, 5922.89892578125, -10109.4033203125, 29596.904296875, -1666.970703125, 1985.170166015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562359197835E9, 2021-12-15 15:44:19.197
196.0, 21858.28515625, 10477.916015625, 4579.5595703125, 5772.42724609375, -10244.564453125, 29463.576171875, -1814.3804931640625, 1838.8779296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562359197838E9, 2021-12-15 15:44:19.197
197.0, 21531.904296875, 10099.2109375, 4197.05419921875, 5434.87109375, -10570.1845703125, 29146.337890625, -2158.396240234375, 1502.707763671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562359197842E9, 2021-12-15 15:44:19.197
198.0, 21145.978515625, 9683.580078125, 3780.752685546875, 5040.96630859375, -10958.1435546875, 28783.4140625, -2553.61962890625, 1122.281005859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562359197845E9, 2021-12-15 15:44:19.197
199.0, 21635.9296875, 10261.39453125, 4374.52685546875, 5547.0771484375, -10473.4462890625, 29262.8125, -2038.4119873046875, 1637.1087646484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562359197848E9, 2021-12-15 15:44:19.197
200.0, 21991.74609375, 10629.662109375, 4740.08935546875, 5904.6826171875, -10117.650390625, 29589.08203125, -1678.9959716796875, 1979.0457763671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562359197852E9, 2021-12-15 15:44:19.197
201.0, 21873.037109375, 10474.6748046875, 4580.744140625, 5778.5068359375, -10238.193359375, 29473.1875, -1808.1219482421875, 1849.338623046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562359197855E9, 2021-12-15 15:44:19.197
202.0, 21551.86328125, 10108.978515625, 4209.03466796875, 5447.79052734375, -10556.7060546875, 29160.755859375, -2141.40869140625, 1514.487060546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562359197859E9, 2021-12-15 15:44:19.197
203.0, 21154.271484375, 9684.8759765625, 3782.7197265625, 5042.75439453125, -10955.4384765625, 28782.5859375, -2552.367919921875, 1120.001220703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562359197862E9, 2021-12-15 15:44:19.197
204.0, 21633.873046875, 10250.15234375, 4364.15576171875, 5535.6103515625, -10479.212890625, 29250.921875, -2050.07958984375, 1627.9669189453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562359197866E9, 2021-12-15 15:44:19.197
205.0, 21987.767578125, 10628.052734375, 4741.34130859375, 5900.92724609375, -10112.2861328125, 29589.9765625, -1679.353515625, 1981.3480224609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562359197869E9, 2021-12-15 15:44:19.197
206.0, 21865.97265625, 10485.91796875, 4594.2666015625, 5786.21826171875, -10229.5888671875, 29477.724609375, -1803.159912109375, 1856.2899169921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562359197873E9, 2021-12-15 15:44:19.197
207.0, 21539.4140625, 10121.31640625, 4223.58544921875, 5457.8486328125, -10548.435546875, 29169.091796875, -2135.1279296875, 1525.282958984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562359197877E9, 2021-12-15 15:44:19.197
208.0, 21135.384765625, 9686.0830078125, 3781.892578125, 5044.296875, -10951.728515625, 28788.173828125, -2548.300048828125, 1123.33154296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562359197881E9, 2021-12-15 15:44:19.197
209.0, 21619.791015625, 10247.291015625, 4356.91357421875, 5536.6611328125, -10481.3134765625, 29252.353515625, -2051.15234375, 1627.2515869140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956235925802E9, 2021-12-15 15:44:19.258
210.0, 21995.3671875, 10639.0498046875, 4750.17041015625, 5911.54443359375, -10109.2685546875, 29594.916015625, -1671.418701171875, 1988.5899658203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562359258038E9, 2021-12-15 15:44:19.258
211.0, 21877.595703125, 10485.8291015625, 4595.18310546875, 5782.150390625, -10231.1533203125, 29475.9375, -1797.4378662109375, 1859.8885498046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562359258042E9, 2021-12-15 15:44:19.258
212.0, 21575.04296875, 10135.15234375, 4237.2646484375, 5471.2822265625, -10532.2314453125, 29183.642578125, -2118.095947265625, 1549.3111572265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562359258046E9, 2021-12-15 15:44:19.258
213.0, 21166.587890625, 9689.123046875, 3788.5087890625, 5058.8251953125, -10942.6318359375, 28798.791015625, -2540.43212890625, 1142.7999267578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956235925805E9, 2021-12-15 15:44:19.258
214.0, 21623.12109375, 10226.3251953125, 4342.54150390625, 5530.33544921875, -10492.4228515625, 29244.150390625, -2060.629638671875, 1619.8084716796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562359258054E9, 2021-12-15 15:44:19.258
215.0, 22003.50390625, 10633.7529296875, 4751.1982421875, 5920.10498046875, -10105.9609375, 29600.681640625, -1663.5732421875, 1989.3721923828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562359258094E9, 2021-12-15 15:44:19.258
216.0, 21889.7109375, 10490.6572265625, 4600.79345703125, 5797.908203125, -10222.9951171875, 29488.029296875, -1789.0782470703125, 1864.828369140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562359258098E9, 2021-12-15 15:44:19.258
217.0, 21598.958984375, 10153.234375, 4254.98974609375, 5488.4931640625, -10516.96484375, 29205.66015625, -2101.86865234375, 1564.4879150390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562359258102E9, 2021-12-15 15:44:19.258
218.0, 21164.642578125, 9696.4765625, 3796.60009765625, 5058.84765625, -10940.3740234375, 28802.189453125, -2534.888916015625, 1142.5540771484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562359258106E9, 2021-12-15 15:44:19.258
219.0, 21571.845703125, 10200.3974609375, 4316.4794921875, 5498.8642578125, -10521.546875, 29216.166015625, -2087.116455078125, 1587.845458984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956235925811E9, 2021-12-15 15:44:19.258
220.0, 21965.595703125, 10624.8115234375, 4739.10595703125, 5901.8212890625, -10123.9091796875, 29578.77734375, -1681.320556640625, 1971.51318359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562359258114E9, 2021-12-15 15:44:19.258
221.0, 21864.921875, 10488.17578125, 4595.96533203125, 5791.470703125, -10229.923828125, 29473.009765625, -1799.2259521484375, 1855.4405517578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562359258118E9, 2021-12-15 15:44:19.258
222.0, 21568.806640625, 10144.6513671875, 4248.0380859375, 5488.20263671875, -10526.1962890625, 29186.861328125, -2113.55859375, 1549.8251953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562359258122E9, 2021-12-15 15:44:19.258
223.0, 21133.662109375, 9678.8857421875, 3778.875244140625, 5057.17138671875, -10959.640625, 28777.310546875, -2556.771240234375, 1119.285888671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562359258126E9, 2021-12-15 15:44:19.258
224.0, 21555.240234375, 10184.6162109375, 4300.2744140625, 5492.8515625, -10540.3447265625, 29190.169921875, -2108.417724609375, 1565.4044189453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956235925813E9, 2021-12-15 15:44:19.258
225.0, 21967.361328125, 10624.3203125, 4739.15087890625, 5907.7001953125, -10127.150390625, 29570.306640625, -1687.713134765625, 1966.6851806640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956235931975E9, 2021-12-15 15:44:19.319
226.0, 21870.533203125, 10492.3330078125, 4602.24658203125, 5805.61962890625, -10223.798828125, 29474.08203125, -1797.8402099609375, 1859.7545166015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562359319757E9, 2021-12-15 15:44:19.319
227.0, 21579.669921875, 10157.8837890625, 4264.4892578125, 5503.8037109375, -10506.9736328125, 29199.9375, -2098.091064453125, 1564.465576171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562359319761E9, 2021-12-15 15:44:19.319
228.0, 21149.287109375, 9687.3125, 3790.98974609375, 5052.76806640625, -10934.4501953125, 28787.50390625, -2545.61767578125, 1131.646484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562359319764E9, 2021-12-15 15:44:19.319
229.0, 21553.49609375, 10166.9814453125, 4285.79052734375, 5439.98974609375, -10542.53515625, 29172.958984375, -2130.5458984375, 1549.378173828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562359319767E9, 2021-12-15 15:44:19.319
230.0, 21973.5078125, 10617.5703125, 4736.267578125, 5868.427734375, -10135.4423828125, 29566.70703125, -1698.7772216796875, 1961.879638671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562359319771E9, 2021-12-15 15:44:19.319
231.0, 21876.322265625, 10494.814453125, 4605.42041015625, 5809.03955078125, -10229.5439453125, 29480.2734375, -1796.2755126953125, 1864.9847412109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562359319774E9, 2021-12-15 15:44:19.319
232.0, 21590.8671875, 10169.08203125, 4272.06640625, 5543.2099609375, -10511.3544921875, 29211.13671875, -2091.296142578125, 1576.71435546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562359319777E9, 2021-12-15 15:44:19.319
233.0, 21152.751953125, 9688.4306640625, 3788.173583984375, 5092.95654296875, -10948.15234375, 28802.546875, -2542.9130859375, 1141.3023681640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562359319781E9, 2021-12-15 15:44:19.319
234.0, 21541.1796875, 10151.15625, 4267.9091796875, 5486.19091796875, -10566.1611328125, 29177.294921875, -2133.63037109375, 1551.2333984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562359319784E9, 2021-12-15 15:44:19.319
235.0, 21988.818359375, 10623.158203125, 4742.9951171875, 5930.6552734375, -10122.3447265625, 29582.734375, -1680.47119140625, 1983.2254638671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562359319787E9, 2021-12-15 15:44:19.319
236.0, 21888.97265625, 10498.3681640625, 4614.5400390625, 5829.40185546875, -10217.1162109375, 29487.89453125, -1784.9208984375, 1877.7476806640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562359319791E9, 2021-12-15 15:44:19.319
237.0, 21595.5390625, 10180.75, 4289.38916015625, 5535.16357421875, -10498.591796875, 29212.544921875, -2078.9580078125, 1583.91162109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562359319794E9, 2021-12-15 15:44:19.319
238.0, 21135.5859375, 9684.2060546875, 3788.151123046875, 5061.2841796875, -10953.9638671875, 28777.265625, -2552.256103515625, 1125.678466796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562359319824E9, 2021-12-15 15:44:19.319
239.0, 21512.7265625, 10130.6591796875, 4252.0390625, 5440.34716796875, -10587.439453125, 29144.796875, -2162.03955078125, 1526.691162109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562359319828E9, 2021-12-15 15:44:19.319
240.0, 21966.310546875, 10613.8818359375, 4739.35205078125, 5904.16845703125, -10131.3525390625, 29574.060546875, -1694.2174072265625, 1973.6142578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562359378766E9, 2021-12-15 15:44:19.378
241.0, 21868.119140625, 10486.56640625, 4605.6884765625, 5811.40869140625, -10227.6435546875, 29473.03125, -1798.3319091796875, 1865.4542236328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562359378783E9, 2021-12-15 15:44:19.378
242.0, 21598.6015625, 10181.6435546875, 4289.634765625, 5538.56103515625, -10502.1005859375, 29208.677734375, -2084.27783203125, 1586.1243896484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562359378787E9, 2021-12-15 15:44:19.378
243.0, 21155.43359375, 9694.509765625, 3796.868408203125, 5089.4697265625, -10946.185546875, 28791.458984375, -2541.683837890625, 1140.31884765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562359378791E9, 2021-12-15 15:44:19.378
244.0, 21510.78125, 10120.802734375, 4239.25390625, 5457.2900390625, -10597.05078125, 29142.11328125, -2165.369873046875, 1518.2645263671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562359378795E9, 2021-12-15 15:44:19.378
245.0, 21986.26953125, 10623.9853515625, 4743.21875, 5929.73876953125, -10131.7548828125, 29579.58203125, -1690.1717529296875, 1979.11279296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562359378799E9, 2021-12-15 15:44:19.378
246.0, 21889.93359375, 10504.6708984375, 4615.5009765625, 5826.96533203125, -10228.068359375, 29483.513671875, -1794.6214599609375, 1871.66796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562359378803E9, 2021-12-15 15:44:19.378
247.0, 21601.1953125, 10185.2197265625, 4294.55224609375, 5533.2861328125, -10505.3642578125, 29209.28125, -2082.802490234375, 1581.072998046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562359378806E9, 2021-12-15 15:44:19.378
248.0, 21142.044921875, 9679.2666015625, 3787.078369140625, 5067.98974609375, -10958.1884765625, 28773.98046875, -2553.261962890625, 1125.3656005859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956235937881E9, 2021-12-15 15:44:19.378
249.0, 21484.80859375, 10083.2734375, 4205.18994140625, 5416.36376953125, -10627.0693359375, 29111.357421875, -2202.40673828125, 1489.698974609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562359378814E9, 2021-12-15 15:44:19.378
250.0, 21973.955078125, 10602.3935546875, 4725.51611328125, 5905.0849609375, -10147.2666015625, 29560.671875, -1711.696533203125, 1965.2547607421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562359378818E9, 2021-12-15 15:44:19.378
