%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
20.0, 20547.197265625, 10071.13671875, 3850.8701171875, 2727.33740234375, -8148.9765625, 28430.43359375, -2606.369873046875, 2349.70458984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582362945E9, 2021-12-15 15:48:02.362
21.0, 20180.5625, 9665.966796875, 3435.97705078125, 2359.62890625, -8507.2529296875, 28076.896484375, -2983.533203125, 1980.3868408203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582362949E9, 2021-12-15 15:48:02.362
22.0, 19733.103515625, 9178.5869140625, 2942.383544921875, 1891.8292236328125, -8960.724609375, 27647.744140625, -3455.400634765625, 1532.2567138671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582362952E9, 2021-12-15 15:48:02.362
23.0, 20229.400390625, 9762.50390625, 3543.33251953125, 2390.831787109375, -8485.59375, 28131.099609375, -2942.070556640625, 2043.7540283203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582362956E9, 2021-12-15 15:48:02.362
24.0, 20698.7421875, 10266.55859375, 4047.342041015625, 2878.703369140625, -8005.09814453125, 28576.390625, -2457.328369140625, 2507.150390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582422124E9, 2021-12-15 15:48:02.422
25.0, 20554.865234375, 10092.3037109375, 3862.113037109375, 2743.967041015625, -8142.87451171875, 28435.798828125, -2609.029541015625, 2356.611328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582422148E9, 2021-12-15 15:48:02.422
26.0, 20195.248046875, 9692.2529296875, 3451.310302734375, 2378.650146484375, -8491.6953125, 28089.01171875, -2976.9169921875, 1992.412109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582422152E9, 2021-12-15 15:48:02.422
27.0, 19740.166015625, 9194.904296875, 2952.866455078125, 1906.9166259765625, -8944.1396484375, 27655.87890625, -3446.19189453125, 1543.678466796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582422155E9, 2021-12-15 15:48:02.422
28.0, 20207.2734375, 9747.998046875, 3528.289794921875, 2385.802734375, -8491.3603515625, 28121.48828125, -2956.666259765625, 2031.974609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582422159E9, 2021-12-15 15:48:02.422
29.0, 20682.404296875, 10268.927734375, 4048.794921875, 2878.993896484375, -8002.34912109375, 28573.28515625, -2461.396484375, 2501.316650390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582422162E9, 2021-12-15 15:48:02.422
30.0, 20564.251953125, 10122.568359375, 3889.76220703125, 2753.82421875, -8115.7392578125, 28454.75390625, -2590.365966796875, 2374.224609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956258242223E9, 2021-12-15 15:48:02.422
31.0, 20207.40625, 9726.80859375, 3483.608642578125, 2375.163330078125, -8463.845703125, 28103.830078125, -2963.03662109375, 2011.656982421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582422234E9, 2021-12-15 15:48:02.422
32.0, 19726.15234375, 9208.716796875, 2962.1201171875, 1898.400634765625, -8931.4658203125, 27650.76171875, -3447.77880859375, 1537.8670654296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582422237E9, 2021-12-15 15:48:02.422
33.0, 20186.396484375, 9738.2744140625, 3511.54833984375, 2385.378173828125, -8513.6455078125, 28095.29296875, -2981.476806640625, 2007.4771728515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582422241E9, 2021-12-15 15:48:02.422
34.0, 20700.306640625, 10282.2939453125, 4052.527587890625, 2902.508056640625, -8003.623046875, 28575.654296875, -2464.436279296875, 2506.077392578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582422244E9, 2021-12-15 15:48:02.422
35.0, 20592.974609375, 10141.0087890625, 3901.16162109375, 2767.861083984375, -8105.70361328125, 28468.947265625, -2582.3193359375, 2389.647216796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582422248E9, 2021-12-15 15:48:02.422
36.0, 20256.177734375, 9752.2001953125, 3505.33447265625, 2406.29931640625, -8441.2919921875, 28137.40234375, -2932.75, 2045.6986083984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582422251E9, 2021-12-15 15:48:02.422
37.0, 19778.140625, 9228.0517578125, 2977.162841796875, 1929.983642578125, -8919.4853515625, 27681.517578125, -3427.103515625, 1573.0933837890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582422255E9, 2021-12-15 15:48:02.422
38.0, 20202.064453125, 9735.0341796875, 3506.2734375, 2379.72314453125, -8513.7119140625, 28100.8359375, -2980.940185546875, 2016.350830078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582422258E9, 2021-12-15 15:48:02.422
39.0, 20702.474609375, 10287.5244140625, 4059.3671875, 2900.87646484375, -8001.72314453125, 28578.40234375, -2451.3603515625, 2511.330078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582486859E9, 2021-12-15 15:48:02.486
40.0, 20573.37109375, 10138.3935546875, 3899.798095703125, 2781.875732421875, -8114.7333984375, 28461.615234375, -2577.245361328125, 2382.51708984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582486877E9, 2021-12-15 15:48:02.486
41.0, 20238.05078125, 9761.095703125, 3513.8505859375, 2433.613037109375, -8437.8505859375, 28137.068359375, -2924.703369140625, 2044.2010498046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582486881E9, 2021-12-15 15:48:02.486
42.0, 19749.375, 9224.4306640625, 2972.290283203125, 1928.44140625, -8930.326171875, 27665.04296875, -3433.60791015625, 1553.021484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582486885E9, 2021-12-15 15:48:02.486
43.0, 20169.833984375, 9714.939453125, 3483.67578125, 2357.6396484375, -8542.8583984375, 28078.3046875, -3002.6884765625, 1982.6220703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582486889E9, 2021-12-15 15:48:02.486
44.0, 20712.98046875, 10293.291015625, 4064.530517578125, 2905.45849609375, -7998.48193359375, 28591.2109375, -2449.818115234375, 2514.3251953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582486893E9, 2021-12-15 15:48:02.486
45.0, 20593.109375, 10149.2119140625, 3911.801025390625, 2793.140869140625, -8095.48876953125, 28486.626953125, -2565.667236328125, 2400.08544921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582486896E9, 2021-12-15 15:48:02.486
46.0, 20257.251953125, 9780.8994140625, 3533.408447265625, 2455.7861328125, -8412.9052734375, 28173.791015625, -2901.703369140625, 2067.312744140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582486914E9, 2021-12-15 15:48:02.486
47.0, 19767.525390625, 9244.94921875, 2991.42333984375, 1949.6531982421875, -8901.6494140625, 27704.94140625, -3412.2841796875, 1579.6424560546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582486918E9, 2021-12-15 15:48:02.486
48.0, 20154.58984375, 9703.919921875, 3474.533935546875, 2340.607421875, -8537.740234375, 28087.9609375, -3017.150146484375, 1984.5443115234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582486922E9, 2021-12-15 15:48:02.486
49.0, 20694.673828125, 10279.1650390625, 4058.048583984375, 2877.429443359375, -7994.52587890625, 28589.466796875, -2461.3515625, 2509.676025390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582486926E9, 2021-12-15 15:48:02.486
50.0, 20614.833984375, 10146.0595703125, 3910.906982421875, 2773.180908203125, -8097.83544921875, 28479.787109375, -2566.181396484375, 2397.8056640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956258248693E9, 2021-12-15 15:48:02.486
51.0, 20284.029296875, 9774.1044921875, 3531.0615234375, 2452.50048828125, -8416.28125, 28170.505859375, -2898.931640625, 2068.609130859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582486934E9, 2021-12-15 15:48:02.486
52.0, 19766.67578125, 9228.0068359375, 2979.465087890625, 1945.4510498046875, -8903.6826171875, 27695.912109375, -3418.900390625, 1570.6123046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582486938E9, 2021-12-15 15:48:02.486
53.0, 20131.12109375, 9676.13671875, 3448.024658203125, 2329.208251953125, -8566.8203125, 28056.892578125, -3035.59033203125, 1955.8892822265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582486979E9, 2021-12-15 15:48:02.486
54.0, 20683.498046875, 10282.115234375, 4059.143798828125, 2896.584716796875, -8006.640625, 28584.03515625, -2457.440185546875, 2504.82568359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582543868E9, 2021-12-15 15:48:02.543
55.0, 20581.84375, 10155.044921875, 3920.317138671875, 2791.08447265625, -8094.30419921875, 28483.474609375, -2559.364013671875, 2397.69384765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582543886E9, 2021-12-15 15:48:02.543
56.0, 20256.8046875, 9781.7490234375, 3540.94091796875, 2453.819091796875, -8411.8330078125, 28167.80078125, -2895.690673828125, 2067.87158203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582543891E9, 2021-12-15 15:48:02.543
57.0, 19756.146484375, 9220.8095703125, 2978.280517578125, 1933.291748046875, -8913.16015625, 27688.087890625, -3418.095703125, 1567.7513427734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582543896E9, 2021-12-15 15:48:02.543
58.0, 20111.583984375, 9647.50390625, 3423.9072265625, 2298.56396484375, -8578.8447265625, 28036.9765625, -3052.19775390625, 1941.1148681640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582543902E9, 2021-12-15 15:48:02.543
59.0, 20676.345703125, 10265.015625, 4039.6083984375, 2875.529541015625, -8014.240234375, 28568.30078125, -2468.101806640625, 2496.33203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582543907E9, 2021-12-15 15:48:02.543
60.0, 20582.15625, 10139.8681640625, 3904.514404296875, 2779.975830078125, -8102.328125, 28472.27734375, -2567.1201171875, 2392.50830078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582543913E9, 2021-12-15 15:48:02.543
61.0, 20266.794921875, 9787.359375, 3549.278076171875, 2466.67138671875, -8403.4287109375, 28174.015625, -2888.091064453125, 2076.25341796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582543918E9, 2021-12-15 15:48:02.543
62.0, 19761.1328125, 9231.0693359375, 2987.9140625, 1943.7969970703125, -8904.353515625, 27687.306640625, -3411.524169921875, 1571.30517578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582543923E9, 2021-12-15 15:48:02.543
63.0, 20096.453125, 9633.556640625, 3407.724365234375, 2274.267578125, -8589.8642578125, 28018.783203125, -3067.642822265625, 1917.5784912109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582543929E9, 2021-12-15 15:48:02.543
64.0, 20688.080078125, 10268.97265625, 4049.08544921875, 2875.26123046875, -8006.5732421875, 28577.798828125, -2461.86572265625, 2498.612060546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582543934E9, 2021-12-15 15:48:02.543
65.0, 20602.71875, 10144.6298828125, 3918.0595703125, 2787.351806640625, -8090.68310546875, 28490.1796875, -2557.24072265625, 2404.332275390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956258254394E9, 2021-12-15 15:48:02.543
66.0, 20290.376953125, 9784.5654296875, 3549.814453125, 2459.5634765625, -8408.14453125, 28179.021484375, -2887.912353515625, 2081.908447265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582543946E9, 2021-12-15 15:48:02.543
67.0, 19781.248046875, 9233.9072265625, 2988.115234375, 1946.2333984375, -8911.8857421875, 27690.748046875, -3409.468017578125, 1571.8416748046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582543951E9, 2021-12-15 15:48:02.543
68.0, 20075.44140625, 9615.1162109375, 3387.60791015625, 2266.75732421875, -8620.6875, 27995.06640625, -3086.2392578125, 1894.1761474609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582543957E9, 2021-12-15 15:48:02.543
69.0, 20658.509765625, 10257.6845703125, 4035.9873046875, 2871.88623046875, -8026.89111328125, 28551.73828125, -2477.891845703125, 2479.501220703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582598046E9, 2021-12-15 15:48:02.598
70.0, 20585.53125, 10144.8525390625, 3916.919677734375, 2795.756103515625, -8081.2060546875, 28476.27734375, -2555.63134765625, 2394.542236328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582598065E9, 2021-12-15 15:48:02.598
71.0, 20274.88671875, 9794.2880859375, 3561.772705078125, 2472.9521484375, -8388.765625, 28179.513671875, -2875.7529296875, 2082.914306640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582598069E9, 2021-12-15 15:48:02.598
72.0, 19742.7578125, 9225.4365234375, 2986.148193359375, 1939.9971923828125, -8906.3203125, 27681.47265625, -3409.356201171875, 1566.0078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582598072E9, 2021-12-15 15:48:02.598
73.0, 20039.322265625, 9587.5126953125, 3362.171630859375, 2255.693359375, -8629.7626953125, 27977.8125, -3106.020751953125, 1878.3287353515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582598076E9, 2021-12-15 15:48:02.598
74.0, 20658.888671875, 10248.3642578125, 4028.343017578125, 2886.414794921875, -8026.421875, 28550.57421875, -2477.7802734375, 2477.109619140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582598079E9, 2021-12-15 15:48:02.598
75.0, 20605.759765625, 10152.474609375, 3926.195556640625, 2820.924072265625, -8080.3564453125, 28487.431640625, -2545.41650390625, 2406.12060546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582598082E9, 2021-12-15 15:48:02.598
76.0, 20304.14453125, 9816.4609375, 3583.09619140625, 2509.899658203125, -8374.8857421875, 28198.71484375, -2852.775390625, 2104.081298828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582598086E9, 2021-12-15 15:48:02.598
77.0, 19767.48046875, 9233.2822265625, 2993.39013671875, 1958.7950439453125, -8900.5986328125, 27688.2890625, -3397.531982421875, 1574.12158203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582598127E9, 2021-12-15 15:48:02.598
78.0, 20034.224609375, 9570.9716796875, 3348.04541015625, 2231.419189453125, -8654.2373046875, 27960.689453125, -3120.392822265625, 1860.2908935546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956258259813E9, 2021-12-15 15:48:02.598
79.0, 20654.5078125, 10258.958984375, 4039.340087890625, 2869.47216796875, -8030.64599609375, 28557.458984375, -2477.3779296875, 2476.528564453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582598134E9, 2021-12-15 15:48:02.598
80.0, 20592.86328125, 10160.4765625, 3936.25390625, 2808.563720703125, -8084.67041015625, 28493.48828125, -2546.82470703125, 2404.935791015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582598139E9, 2021-12-15 15:48:02.598
81.0, 20305.91015625, 9827.234375, 3596.50732421875, 2512.62646484375, -8364.5361328125, 28216.21484375, -2847.031005859375, 2115.43603515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582598142E9, 2021-12-15 15:48:02.598
82.0, 19782.544921875, 9249.12890625, 3007.225830078125, 1972.273193359375, -8884.1923828125, 27710.373046875, -3386.959716796875, 1590.3265380859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582598146E9, 2021-12-15 15:48:02.598
83.0, 20042.49609375, 9555.125, 3333.62841796875, 2222.880859375, -8661.7705078125, 27955.548828125, -3128.864013671875, 1853.2724609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582598149E9, 2021-12-15 15:48:02.598
84.0, 20687.74609375, 10250.5986328125, 4033.930908203125, 2874.098876953125, -8026.68994140625, 28556.677734375, -2471.87939453125, 2483.435302734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582657889E9, 2021-12-15 15:48:02.657
85.0, 20621.5625, 10167.3388671875, 3941.193603515625, 2823.27099609375, -8065.64892578125, 28507.771484375, -2525.1435546875, 2421.856201171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582657944E9, 2021-12-15 15:48:02.657
86.0, 20313.689453125, 9834.9912109375, 3601.558837890625, 2522.506103515625, -8357.7861328125, 28223.994140625, -2834.737548828125, 2122.5439453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582657948E9, 2021-12-15 15:48:02.657
87.0, 19785.115234375, 9261.6904296875, 3021.37451171875, 1993.5966796875, -8868.6796875, 27727.8515625, -3371.447509765625, 1602.5753173828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582657952E9, 2021-12-15 15:48:02.657
88.0, 19995.84765625, 9539.5673828125, 3315.277587890625, 2217.6728515625, -8663.71484375, 27946.697265625, -3148.198486328125, 1835.927490234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582657955E9, 2021-12-15 15:48:02.657
89.0, 20638.794921875, 10241.8818359375, 4025.549072265625, 2866.432373046875, -8020.45361328125, 28549.123046875, -2483.88232421875, 2470.225341796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582657959E9, 2021-12-15 15:48:02.657
90.0, 20611.1015625, 10175.2509765625, 3951.095458984375, 2830.423583984375, -8061.06689453125, 28510.185546875, -2517.789794921875, 2426.08056640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582657962E9, 2021-12-15 15:48:02.657
91.0, 20328.822265625, 9846.14453125, 3611.348876953125, 2539.716796875, -8350.56640625, 28230.453125, -2824.232177734375, 2133.04931640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582657965E9, 2021-12-15 15:48:02.657
92.0, 19796.224609375, 9253.845703125, 3013.551513671875, 1994.2672119140625, -8875.1396484375, 27721.59375, -3374.30859375, 1603.1341552734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582657968E9, 2021-12-15 15:48:02.657
93.0, 19997.6796875, 9517.1044921875, 3295.27294921875, 2197.712890625, -8689.888671875, 27929.80078125, -3162.078857421875, 1824.4833984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582657972E9, 2021-12-15 15:48:02.657
94.0, 20648.853515625, 10233.58984375, 4019.603515625, 2858.09521484375, -8043.1630859375, 28548.7421875, -2490.85595703125, 2465.911376953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582657975E9, 2021-12-15 15:48:02.657
95.0, 20609.1796875, 10166.6455078125, 3944.61328125, 2831.49658203125, -8064.5537109375, 28513.068359375, -2526.596435546875, 2421.945556640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582657979E9, 2021-12-15 15:48:02.657
96.0, 20321.556640625, 9848.1337890625, 3618.30029296875, 2557.44189453125, -8336.2841796875, 28244.423828125, -2813.50341796875, 2142.056884765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582657983E9, 2021-12-15 15:48:02.657
97.0, 19793.02734375, 9270.4970703125, 3031.2763671875, 2018.0272216796875, -8857.236328125, 27738.87109375, -3352.895751953125, 1615.7181396484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582657986E9, 2021-12-15 15:48:02.657
98.0, 19981.408203125, 9502.28515625, 3279.06787109375, 2198.18212890625, -8702.0703125, 27919.71875, -3172.360595703125, 1810.6700439453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956258265799E9, 2021-12-15 15:48:02.657
99.0, 20661.86328125, 10227.1298828125, 4010.461669921875, 2867.795654296875, -8045.33154296875, 28548.98828125, -2496.622802734375, 2469.197021484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582716934E9, 2021-12-15 15:48:02.716
100.0, 20643.109375, 10182.3369140625, 3955.0068359375, 2843.052490234375, -8053.19921875, 28526.166015625, -2517.72265625, 2442.129150390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582717015E9, 2021-12-15 15:48:02.717
101.0, 20355.93359375, 9871.267578125, 3639.936767578125, 2556.659423828125, -8318.1787109375, 28260.896484375, -2795.80078125, 2164.654541015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582717019E9, 2021-12-15 15:48:02.717
102.0, 19803.48828125, 9271.681640625, 3038.317138671875, 1999.162353515625, -8856.140625, 27736.525390625, -3356.02490234375, 1617.08154296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562582717023E9, 2021-12-15 15:48:02.717
