%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
15.0, 19707.419921875, 9310.171875, 2978.61572265625, 2711.33349609375, -8739.2412109375, 27903.134765625, -3396.9287109375, 1658.633544921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562600974962E9, 2021-12-15 15:48:20.974
16.0, 20339.818359375, 10016.173828125, 3695.23486328125, 3363.60205078125, -8113.59375, 28501.423828125, -2736.74755859375, 2281.77783203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562600974966E9, 2021-12-15 15:48:20.974
17.0, 20348.087890625, 10001.8017578125, 3676.705322265625, 3375.40380859375, -8088.2021484375, 28506.876953125, -2723.2470703125, 2281.733154296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562600974969E9, 2021-12-15 15:48:20.974
18.0, 20102.62109375, 9722.2041015625, 3393.374755859375, 3113.888427734375, -8325.041015625, 28271.759765625, -2976.380615234375, 2030.4993896484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562600974973E9, 2021-12-15 15:48:20.974
19.0, 19627.46875, 9193.451171875, 2849.66845703125, 2613.321044921875, -8803.8828125, 27808.69921875, -3480.725341796875, 1550.4063720703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562600974976E9, 2021-12-15 15:48:20.974
20.0, 19718.060546875, 9314.708984375, 2980.80615234375, 2705.879638671875, -8731.7978515625, 27907.8515625, -3393.262939453125, 1660.131103515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956260097498E9, 2021-12-15 15:48:20.974
21.0, 20342.857421875, 10012.6650390625, 3692.083251953125, 3356.5166015625, -8105.70361328125, 28511.52734375, -2740.569580078125, 2291.6796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562600974983E9, 2021-12-15 15:48:20.974
22.0, 20354.2578125, 10012.3291015625, 3685.400146484375, 3387.160888671875, -8066.140625, 28531.822265625, -2714.93212890625, 2303.481201171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562600974986E9, 2021-12-15 15:48:20.974
23.0, 20113.529296875, 9736.7998046875, 3401.734130859375, 3132.060546875, -8303.203125, 28295.318359375, -2970.457275390625, 2059.623779296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956260097499E9, 2021-12-15 15:48:20.974
24.0, 19632.85546875, 9197.9208984375, 2853.021240234375, 2608.068603515625, -8781.552734375, 27820.74609375, -3476.8583984375, 1579.6424560546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562600974994E9, 2021-12-15 15:48:20.974
25.0, 19690.43359375, 9285.4951171875, 2954.81103515625, 2637.952880859375, -8749.9697265625, 27881.4765625, -3419.347412109375, 1648.8433837890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562600974999E9, 2021-12-15 15:48:20.974
26.0, 20325.759765625, 9990.6708984375, 3672.5703125, 3299.5419921875, -8138.04638671875, 28476.814453125, -2767.190673828125, 2262.35400390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562600975002E9, 2021-12-15 15:48:20.975
27.0, 20355.642578125, 10004.439453125, 3678.918212890625, 3377.43798828125, -8092.806640625, 28510.275390625, -2724.94580078125, 2278.223876953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562600975006E9, 2021-12-15 15:48:20.975
28.0, 20116.412109375, 9736.1064453125, 3404.438720703125, 3160.782470703125, -8309.5068359375, 28298.4921875, -2960.533203125, 2048.246826171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562600975009E9, 2021-12-15 15:48:20.975
29.0, 19641.4609375, 9208.716796875, 2866.1865234375, 2671.18994140625, -8766.1298828125, 27847.232421875, -3448.896484375, 1579.3966064453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562601033869E9, 2021-12-15 15:48:21.033
30.0, 19667.724609375, 9275.951171875, 2945.378662109375, 2705.052734375, -8745.767578125, 27892.65234375, -3414.4970703125, 1632.325439453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956260103395E9, 2021-12-15 15:48:21.033
31.0, 20310.91796875, 9995.7890625, 3675.431396484375, 3354.482666015625, -8113.68310546875, 28510.07421875, -2757.0205078125, 2279.94482421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562601033953E9, 2021-12-15 15:48:21.033
32.0, 20358.37109375, 10018.0966796875, 3692.3740234375, 3369.123046875, -8058.2060546875, 28543.310546875, -2708.2265625, 2319.619140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562601033957E9, 2021-12-15 15:48:21.033
33.0, 20125.599609375, 9746.5, 3415.77099609375, 3093.816650390625, -8280.740234375, 28314.47265625, -2941.62353515625, 2084.9482421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956260103396E9, 2021-12-15 15:48:21.033
34.0, 19645.57421875, 9215.8251953125, 2872.64599609375, 2614.17041015625, -8759.9609375, 27854.876953125, -3436.848876953125, 1596.205078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562601033964E9, 2021-12-15 15:48:21.033
35.0, 19651.205078125, 9252.0576171875, 2921.372802734375, 2673.4697265625, -8769.416015625, 27872.69140625, -3426.2763671875, 1608.543212890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562601033967E9, 2021-12-15 15:48:21.033
36.0, 20302.37890625, 9972.0517578125, 3654.219482421875, 3346.81591796875, -8133.59814453125, 28495.478515625, -2764.73193359375, 2247.512451171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956260103397E9, 2021-12-15 15:48:21.033
37.0, 20367.869140625, 10010.8095703125, 3685.46728515625, 3405.57861328125, -8072.220703125, 28551.0, -2714.14990234375, 2298.34033203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562601033974E9, 2021-12-15 15:48:21.033
38.0, 20142.966796875, 9755.0166015625, 3422.655517578125, 3164.91748046875, -8286.4169921875, 28338.45703125, -2950.586669921875, 2078.06396484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562601033977E9, 2021-12-15 15:48:21.033
39.0, 19675.099609375, 9236.09765625, 2895.511962890625, 2667.322998046875, -8730.5908203125, 27896.072265625, -3424.242431640625, 1614.5111083984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562601033981E9, 2021-12-15 15:48:21.033
40.0, 19662.78515625, 9245.10546875, 2915.695556640625, 2639.98681640625, -8772.076171875, 27887.041015625, -3434.30078125, 1608.945556640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562601033985E9, 2021-12-15 15:48:21.033
41.0, 20313.46484375, 9963.06640625, 3646.128173828125, 3300.503173828125, -8141.64501953125, 28496.283203125, -2766.005859375, 2251.96044921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562601033989E9, 2021-12-15 15:48:21.033
42.0, 20385.998046875, 10017.26953125, 3690.205810546875, 3376.186279296875, -8064.93359375, 28556.162109375, -2698.883544921875, 2313.405517578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562601033992E9, 2021-12-15 15:48:21.033
43.0, 20158.61328125, 9766.21484375, 3428.869140625, 3144.689208984375, -8280.5166015625, 28346.794921875, -2934.493408203125, 2091.787841796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562601033996E9, 2021-12-15 15:48:21.033
44.0, 19667.03125, 9236.5673828125, 2890.25927734375, 2653.39794921875, -8742.794921875, 27890.080078125, -3425.762451171875, 1612.656005859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562601095922E9, 2021-12-15 15:48:21.095
45.0, 19638.890625, 9233.1923828125, 2900.205810546875, 2631.940185546875, -8789.9130859375, 27870.412109375, -3449.611572265625, 1598.0155029296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562601095945E9, 2021-12-15 15:48:21.095
46.0, 20301.642578125, 9961.904296875, 3641.1884765625, 3300.03369140625, -8157.38037109375, 28489.130859375, -2776.33251953125, 2249.4794921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562601095948E9, 2021-12-15 15:48:21.095
47.0, 20386.220703125, 10021.6279296875, 3689.84814453125, 3364.876220703125, -8066.22998046875, 28556.7890625, -2699.57666015625, 2314.0537109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562601095952E9, 2021-12-15 15:48:21.095
48.0, 20164.87109375, 9764.1806640625, 3433.58544921875, 3146.052734375, -8264.0205078125, 28363.87109375, -2920.05419921875, 2098.314697265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562601095956E9, 2021-12-15 15:48:21.095
49.0, 19700.267578125, 9249.173828125, 2908.721923828125, 2666.048828125, -8719.99609375, 27915.16015625, -3400.348388671875, 1632.5489501953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956260109596E9, 2021-12-15 15:48:21.095
50.0, 19661.935546875, 9226.6435546875, 2890.86279296875, 2613.20947265625, -8784.4365234375, 27884.44921875, -3452.942138671875, 1602.7764892578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562601095963E9, 2021-12-15 15:48:21.095
51.0, 20308.01171875, 9951.80078125, 3629.319580078125, 3279.403076171875, -8138.80615234375, 28513.740234375, -2784.8037109375, 2261.16943359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562601095967E9, 2021-12-15 15:48:21.095
52.0, 20375.24609375, 10020.912109375, 3694.094970703125, 3362.84228515625, -8038.0, 28582.537109375, -2685.6513671875, 2330.8173828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562601095972E9, 2021-12-15 15:48:21.095
53.0, 20156.220703125, 9773.322265625, 3442.97314453125, 3147.170166015625, -8248.12890625, 28375.830078125, -2902.508056640625, 2110.921142578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562601096043E9, 2021-12-15 15:48:21.096
54.0, 19701.408203125, 9264.373046875, 2923.585693359375, 2686.6572265625, -8695.7666015625, 27938.6953125, -3379.494140625, 1648.86572265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562601096046E9, 2021-12-15 15:48:21.096
55.0, 19635.380859375, 9219.22265625, 2888.918212890625, 2613.90234375, -8777.3955078125, 27882.59375, -3439.128662109375, 1592.0924072265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562601096051E9, 2021-12-15 15:48:21.096
56.0, 20295.47265625, 9951.80078125, 3635.26513671875, 3269.903564453125, -8129.79833984375, 28513.76171875, -2761.155517578125, 2254.642822265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562601096055E9, 2021-12-15 15:48:21.096
57.0, 20412.126953125, 10039.017578125, 3716.06689453125, 3380.20947265625, -8008.94287109375, 28620.267578125, -2658.628173828125, 2356.767822265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562601096059E9, 2021-12-15 15:48:21.096
58.0, 20180.205078125, 9781.771484375, 3449.611572265625, 3162.369384765625, -8233.041015625, 28396.326171875, -2900.1611328125, 2114.921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562601096063E9, 2021-12-15 15:48:21.096
59.0, 19708.626953125, 9274.54296875, 2929.1513671875, 2692.73681640625, -8709.9384765625, 27924.66015625, -3384.63525390625, 1637.779296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562601154905E9, 2021-12-15 15:48:21.154
60.0, 19611.53125, 9204.3134765625, 2865.024169921875, 2594.5009765625, -8829.20703125, 27833.91015625, -3489.733154296875, 1558.2071533203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562601154922E9, 2021-12-15 15:48:21.154
61.0, 20262.97265625, 9931.013671875, 3606.968017578125, 3249.429443359375, -8179.37451171875, 28467.806640625, -2805.970947265625, 2213.40380859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562601154926E9, 2021-12-15 15:48:21.154
62.0, 20388.5, 10031.8876953125, 3702.02978515625, 3372.7216796875, -8044.5712890625, 28574.15625, -2682.8798828125, 2325.609619140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562601154929E9, 2021-12-15 15:48:21.154
63.0, 20181.412109375, 9786.7333984375, 3452.56201171875, 3149.4052734375, -8254.3427734375, 28366.26171875, -2903.759765625, 2111.971435546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562601154933E9, 2021-12-15 15:48:21.154
64.0, 19727.447265625, 9276.107421875, 2933.5322265625, 2673.626220703125, -8701.8916015625, 27928.236328125, -3376.0966796875, 1656.2418212890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562601154936E9, 2021-12-15 15:48:21.154
65.0, 19623.35546875, 9179.01171875, 2844.48291015625, 2562.80615234375, -8822.814453125, 27840.9296875, -3491.54345703125, 1561.8057861328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956260115494E9, 2021-12-15 15:48:21.154
66.0, 20271.66796875, 9916.150390625, 3590.2265625, 3228.843505859375, -8186.05810546875, 28463.08984375, -2824.254638671875, 2208.77685546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562601154943E9, 2021-12-15 15:48:21.154
67.0, 20389.775390625, 10037.4755859375, 3702.25341796875, 3365.81494140625, -8049.68994140625, 28571.697265625, -2692.35693359375, 2325.385986328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562601154947E9, 2021-12-15 15:48:21.154
68.0, 20162.390625, 9790.6220703125, 3454.305419921875, 3147.93017578125, -8252.9794921875, 28369.615234375, -2905.25732421875, 2106.83056640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956260115495E9, 2021-12-15 15:48:21.154
69.0, 19711.734375, 9287.775390625, 2943.903564453125, 2688.33349609375, -8687.921875, 27942.943359375, -3363.959716796875, 1657.7841796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562601154953E9, 2021-12-15 15:48:21.154
70.0, 19585.40234375, 9173.37890625, 2834.49169921875, 2550.42333984375, -8831.5537109375, 27832.90625, -3499.098388671875, 1545.489013671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562601154957E9, 2021-12-15 15:48:21.154
71.0, 20235.525390625, 9896.994140625, 3575.161376953125, 3210.49267578125, -8197.009765625, 28453.76953125, -2827.741455078125, 2191.23095703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562601154961E9, 2021-12-15 15:48:21.154
72.0, 20381.2578125, 10029.0263671875, 3702.767578125, 3367.267822265625, -8044.86181640625, 28573.171875, -2678.14111328125, 2316.601806640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562601154964E9, 2021-12-15 15:48:21.154
73.0, 20185.94921875, 9798.646484375, 3464.721435546875, 3166.4375, -8240.998046875, 28379.13671875, -2884.5595703125, 2117.64892578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562601154968E9, 2021-12-15 15:48:21.154
74.0, 19740.009765625, 9301.1640625, 2955.749755859375, 2697.810791015625, -8670.4423828125, 27954.69921875, -3343.060791015625, 1670.7481689453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956260121505E9, 2021-12-15 15:48:21.215
75.0, 19584.798828125, 9157.5986328125, 2821.259521484375, 2535.581787109375, -8838.0361328125, 27816.5, -3500.52880859375, 1530.3568115234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562601215065E9, 2021-12-15 15:48:21.215
76.0, 20232.552734375, 9884.1865234375, 3564.90185546875, 3193.170166015625, -8204.9677734375, 28440.89453125, -2836.525634765625, 2183.0947265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562601215069E9, 2021-12-15 15:48:21.215
77.0, 20389.505859375, 10037.6318359375, 3707.66259765625, 3351.04052734375, -8036.25634765625, 28586.875, -2680.108154296875, 2328.224609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562601215122E9, 2021-12-15 15:48:21.215
78.0, 20181.34375, 9810.0458984375, 3467.627197265625, 3151.886474609375, -8236.4384765625, 28390.513671875, -2890.616943359375, 2120.398193359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562601215126E9, 2021-12-15 15:48:21.215
79.0, 19742.35546875, 9314.84375, 2968.065673828125, 2718.95556640625, -8656.4501953125, 27973.85546875, -3329.04638671875, 1682.25927734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956260121513E9, 2021-12-15 15:48:21.215
80.0, 19578.31640625, 9150.78125, 2814.21875, 2551.20556640625, -8836.6279296875, 27815.650390625, -3495.2314453125, 1524.9029541015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562601215133E9, 2021-12-15 15:48:21.215
81.0, 20232.216796875, 9876.0283203125, 3552.6083984375, 3200.657958984375, -8212.2314453125, 28442.34765625, -2841.7783203125, 2172.90234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562601215137E9, 2021-12-15 15:48:21.215
82.0, 20403.095703125, 10036.2236328125, 3707.23779296875, 3374.174560546875, -8029.52880859375, 28607.125, -2673.738037109375, 2333.589111328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562601215141E9, 2021-12-15 15:48:21.215
83.0, 20199.248046875, 9807.8330078125, 3476.210205078125, 3176.92041015625, -8218.19921875, 28411.501953125, -2874.3671875, 2129.919921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562601215145E9, 2021-12-15 15:48:21.215
84.0, 19759.74609375, 9320.095703125, 2976.469970703125, 2713.255859375, -8656.0703125, 27978.52734375, -3326.811279296875, 1683.06396484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562601215148E9, 2021-12-15 15:48:21.215
85.0, 19570.337890625, 9141.4384765625, 2800.248779296875, 2519.22021484375, -8857.0126953125, 27808.609375, -3515.571533203125, 1507.490966796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562601215153E9, 2021-12-15 15:48:21.215
86.0, 20208.837890625, 9868.2275390625, 3541.4326171875, 3173.2099609375, -8233.578125, 28424.17578125, -2856.3740234375, 2152.83056640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562601215157E9, 2021-12-15 15:48:21.215
87.0, 20391.673828125, 10041.4765625, 3711.5517578125, 3357.365966796875, -8038.08935546875, 28587.544921875, -2671.77099609375, 2326.615234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562601215161E9, 2021-12-15 15:48:21.215
88.0, 20209.6875, 9817.1318359375, 3481.0380859375, 3156.870849609375, -8219.3173828125, 28407.43359375, -2867.706298828125, 2140.581787109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562601215165E9, 2021-12-15 15:48:21.215
89.0, 19785.2265625, 9338.4248046875, 2992.42919921875, 2720.94482421875, -8638.3232421875, 27999.224609375, -3307.05224609375, 1709.0142822265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562601275951E9, 2021-12-15 15:48:21.275
90.0, 19569.64453125, 9139.0693359375, 2800.2041015625, 2528.272705078125, -8855.8056640625, 27809.435546875, -3514.386962890625, 1508.74267578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562601275976E9, 2021-12-15 15:48:21.275
91.0, 20192.498046875, 9855.15234375, 3532.849609375, 3176.585205078125, -8238.7861328125, 28421.091796875, -2863.1689453125, 2142.34765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956260127598E9, 2021-12-15 15:48:21.275
92.0, 20403.365234375, 10052.361328125, 3724.44873046875, 3377.01318359375, -8019.380859375, 28613.0703125, -2652.503662109375, 2337.0537109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562601275983E9, 2021-12-15 15:48:21.275
93.0, 20209.529296875, 9820.9091796875, 3487.117919921875, 3171.064208984375, -8212.7236328125, 28420.845703125, -2861.716064453125, 2137.005615234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562601275987E9, 2021-12-15 15:48:21.275
94.0, 19776.509765625, 9351.3662109375, 3004.767333984375, 2738.088623046875, -8622.341796875, 28014.646484375, -3294.982177734375, 1712.098876953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956260127599E9, 2021-12-15 15:48:21.275
95.0, 19560.345703125, 9133.50390625, 2788.760009765625, 2512.984130859375, -8849.501953125, 27808.900390625, -3515.4375, 1507.93798828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562601275994E9, 2021-12-15 15:48:21.275
96.0, 20181.30078125, 9831.4140625, 3505.379150390625, 3135.8154296875, -8248.8662109375, 28396.974609375, -2882.391357421875, 2131.596435546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562601275997E9, 2021-12-15 15:48:21.275
97.0, 20397.486328125, 10048.0478515625, 3719.084228515625, 3362.21630859375, -8020.85595703125, 28608.064453125, -2660.438720703125, 2339.0205078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562601276001E9, 2021-12-15 15:48:21.276
