%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
157.0, 19230.724609375, 9008.4013671875, 2599.01611328125, 2616.740966796875, -9085.849609375, 27714.216796875, -3688.931884765625, 1297.25048828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.6395626181709E9, 2021-12-15 15:48:38.170
158.0, 19763.27734375, 9610.7578125, 3221.48974609375, 3159.0390625, -8575.73828125, 28230.966796875, -3143.75048828125, 1837.223876953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618170903E9, 2021-12-15 15:48:38.170
159.0, 20103.203125, 9957.8583984375, 3567.74072265625, 3501.020751953125, -8231.56640625, 28554.330078125, -2801.47802734375, 2166.152099609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618170907E9, 2021-12-15 15:48:38.170
160.0, 19946.31640625, 9775.9599609375, 3378.153076171875, 3346.23486328125, -8378.1259765625, 28405.580078125, -2963.461181640625, 2009.2652587890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618170911E9, 2021-12-15 15:48:38.170
161.0, 19571.611328125, 9366.6767578125, 2959.996826171875, 2966.1435546875, -8733.6533203125, 28040.375, -3337.785888671875, 1633.7783203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618170914E9, 2021-12-15 15:48:38.170
162.0, 19226.544921875, 9001.2705078125, 2594.746826171875, 2616.763427734375, -9077.3779296875, 27714.240234375, -3688.104736328125, 1297.3846435546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618170918E9, 2021-12-15 15:48:38.170
163.0, 19745.6875, 9592.2734375, 3202.177734375, 3139.54833984375, -8587.4951171875, 28217.712890625, -3165.163330078125, 1823.2540283203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618170922E9, 2021-12-15 15:48:38.170
164.0, 20099.08984375, 9953.455078125, 3561.482177734375, 3489.285888671875, -8235.142578125, 28541.25390625, -2813.10107421875, 2159.82666015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618230902E9, 2021-12-15 15:48:38.230
165.0, 19953.357421875, 9776.6748046875, 3379.270751953125, 3343.552734375, -8369.119140625, 28405.623046875, -2960.980224609375, 2011.58984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618230919E9, 2021-12-15 15:48:38.230
166.0, 19593.5390625, 9372.3994140625, 2968.579833984375, 2973.676025390625, -8722.1865234375, 28058.5234375, -3330.879150390625, 1649.8939208984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618230923E9, 2021-12-15 15:48:38.230
167.0, 19244.26953125, 9002.0078125, 2597.965576171875, 2623.222900390625, -9070.404296875, 27734.021484375, -3684.43896484375, 1312.5614013671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618230926E9, 2021-12-15 15:48:38.230
168.0, 19738.66796875, 9580.7841796875, 3194.578369140625, 3132.172119140625, -8593.2392578125, 28219.501953125, -3167.8232421875, 1818.1578369140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618230929E9, 2021-12-15 15:48:38.230
169.0, 20106.599609375, 9966.8212890625, 3576.994140625, 3500.484130859375, -8222.3349609375, 28559.740234375, -2794.034912109375, 2170.354248046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618230933E9, 2021-12-15 15:48:38.230
170.0, 19969.583984375, 9790.935546875, 3392.7041015625, 3353.968505859375, -8353.2490234375, 28429.517578125, -2948.887939453125, 2028.1077880859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618230974E9, 2021-12-15 15:48:38.230
171.0, 19606.904296875, 9392.8955078125, 2986.99755859375, 2992.272705078125, -8701.51171875, 28076.830078125, -3316.417724609375, 1663.8861083984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618230977E9, 2021-12-15 15:48:38.230
172.0, 19232.1328125, 8993.693359375, 2588.175537109375, 2612.98583984375, -9075.9033203125, 27726.130859375, -3696.509033203125, 1299.06103515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618230981E9, 2021-12-15 15:48:38.230
173.0, 19722.015625, 9559.0810546875, 3173.142822265625, 3115.117919921875, -8609.0869140625, 28207.07421875, -3190.08544921875, 1801.5728759765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618230984E9, 2021-12-15 15:48:38.230
174.0, 20100.341796875, 9962.216796875, 3574.2001953125, 3503.45703125, -8222.423828125, 28561.638671875, -2797.52197265625, 2172.03076171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618230988E9, 2021-12-15 15:48:38.230
175.0, 19957.4921875, 9786.2412109375, 3391.1171875, 3361.947998046875, -8350.857421875, 28427.013671875, -2947.43505859375, 2027.638427734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618230992E9, 2021-12-15 15:48:38.230
176.0, 19618.1484375, 9403.5126953125, 2999.045166015625, 3010.2880859375, -8687.6533203125, 28089.302734375, -3301.620849609375, 1682.05810546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618230996E9, 2021-12-15 15:48:38.230
177.0, 19260.83203125, 9019.4873046875, 2611.5107421875, 2643.2724609375, -9047.6953125, 27747.767578125, -3673.196044921875, 1331.582763671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618231E9, 2021-12-15 15:48:38.231
178.0, 19720.072265625, 9554.38671875, 3166.862060546875, 3114.491943359375, -8609.1318359375, 28203.384765625, -3196.277099609375, 1801.0364990234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618231003E9, 2021-12-15 15:48:38.231
179.0, 20112.03125, 9963.6923828125, 3577.8212890625, 3511.14599609375, -8214.6904296875, 28568.30078125, -2794.48193359375, 2179.83154296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618290866E9, 2021-12-15 15:48:38.290
180.0, 19978.435546875, 9794.5341796875, 3402.00244140625, 3372.3193359375, -8336.2392578125, 28442.125, -2933.755859375, 2041.8541259765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956261829088E9, 2021-12-15 15:48:38.290
181.0, 19633.99609375, 9413.8837890625, 3011.852783203125, 3026.40380859375, -8671.0458984375, 28103.607421875, -3288.410888671875, 1696.094970703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618290884E9, 2021-12-15 15:48:38.290
182.0, 19243.599609375, 8998.9912109375, 2598.166748046875, 2638.243408203125, -9050.5341796875, 27739.69921875, -3678.895751953125, 1317.7694091796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.6395626182909E9, 2021-12-15 15:48:38.290
183.0, 19698.76953125, 9532.4375, 3152.93701171875, 3115.2294921875, -8606.5615234375, 28193.05859375, -3197.39453125, 1788.1395263671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618290904E9, 2021-12-15 15:48:38.290
184.0, 20109.39453125, 9959.84765625, 3584.482177734375, 3531.307373046875, -8192.7861328125, 28576.525390625, -2776.51123046875, 2184.79345703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618290907E9, 2021-12-15 15:48:38.290
185.0, 19973.384765625, 9798.7587890625, 3417.134521484375, 3399.163818359375, -8313.9541015625, 28449.701171875, -2914.488525390625, 2049.85595703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618290911E9, 2021-12-15 15:48:38.290
186.0, 19635.447265625, 9423.0029296875, 3030.6728515625, 3054.2763671875, -8641.3408203125, 28128.88671875, -3265.1875, 1714.9598388671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618290914E9, 2021-12-15 15:48:38.290
187.0, 19243.197265625, 8999.974609375, 2605.162841796875, 2651.028564453125, -9035.513671875, 27753.736328125, -3671.296142578125, 1327.62646484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618290918E9, 2021-12-15 15:48:38.290
188.0, 19684.419921875, 9512.6337890625, 3137.089599609375, 3099.8740234375, -8618.7880859375, 28184.744140625, -3214.024169921875, 1778.0811767578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618290921E9, 2021-12-15 15:48:38.290
189.0, 20105.59375, 9953.611328125, 3578.871826171875, 3527.060546875, -8193.12109375, 28586.6953125, -2780.0205078125, 2188.8837890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618290924E9, 2021-12-15 15:48:38.290
190.0, 19995.53515625, 9799.138671875, 3417.559326171875, 3406.71875, -8305.6845703125, 28470.935546875, -2909.012451171875, 2067.9609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618290928E9, 2021-12-15 15:48:38.290
191.0, 19672.640625, 9433.330078125, 3044.6875, 3076.292724609375, -8625.1357421875, 28152.2890625, -3245.652099609375, 1738.6973876953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618290932E9, 2021-12-15 15:48:38.290
192.0, 19277.39453125, 9006.478515625, 2615.824462890625, 2668.641845703125, -9017.1181640625, 27775.818359375, -3645.725830078125, 1347.1396484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618290935E9, 2021-12-15 15:48:38.290
193.0, 19708.44921875, 9505.771484375, 3136.15087890625, 3106.73583984375, -8605.2421875, 28199.83203125, -3200.7919921875, 1789.2794189453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618290974E9, 2021-12-15 15:48:38.290
194.0, 20127.365234375, 9966.5087890625, 3596.037841796875, 3544.673583984375, -8172.7138671875, 28608.376953125, -2764.955322265625, 2208.039306640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618349996E9, 2021-12-15 15:48:38.349
195.0, 19986.50390625, 9810.1806640625, 3427.77392578125, 3414.20654296875, -8293.5693359375, 28481.75390625, -2900.295166015625, 2072.118408203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618350013E9, 2021-12-15 15:48:38.350
196.0, 19653.060546875, 9437.912109375, 3048.531982421875, 3081.724365234375, -8614.5634765625, 28159.798828125, -3241.87451171875, 1739.23388671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618350017E9, 2021-12-15 15:48:38.350
197.0, 19248.0703125, 8996.8896484375, 2606.660400390625, 2667.658203125, -9018.794921875, 27779.037109375, -3658.801513671875, 1339.2940673828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956261835002E9, 2021-12-15 15:48:38.350
198.0, 19656.97265625, 9477.83203125, 3105.998291015625, 3083.512451171875, -8633.3388671875, 28177.234375, -3234.67724609375, 1756.2435302734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618350023E9, 2021-12-15 15:48:38.350
199.0, 20104.74609375, 9955.5556640625, 3585.6220703125, 3541.32080078125, -8178.77099609375, 28596.216796875, -2768.50927734375, 2194.18115234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618350027E9, 2021-12-15 15:48:38.350
200.0, 19987.935546875, 9810.9404296875, 3433.6748046875, 3420.8896484375, -8289.748046875, 28476.43359375, -2886.9736328125, 2069.302001953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956261835003E9, 2021-12-15 15:48:38.350
201.0, 19662.671875, 9448.1494140625, 3061.205322265625, 3080.830322265625, -8618.02734375, 28155.216796875, -3231.145751953125, 1736.84228515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618350034E9, 2021-12-15 15:48:38.350
202.0, 19254.529296875, 8999.169921875, 2608.314453125, 2660.013916015625, -9029.3671875, 27765.08984375, -3661.68505859375, 1332.074462890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618350037E9, 2021-12-15 15:48:38.350
203.0, 19652.97265625, 9465.8515625, 3091.693115234375, 3065.67578125, -8656.0478515625, 28151.619140625, -3250.837646484375, 1739.390380859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956261835004E9, 2021-12-15 15:48:38.350
204.0, 20112.166015625, 9958.1708984375, 3586.560791015625, 3536.090576171875, -8191.958984375, 28585.310546875, -2774.745361328125, 2191.923828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618350044E9, 2021-12-15 15:48:38.350
205.0, 20005.32421875, 9825.7822265625, 3447.2646484375, 3432.3115234375, -8279.287109375, 28485.0390625, -2883.017333984375, 2085.931884765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618350047E9, 2021-12-15 15:48:38.350
206.0, 19678.05078125, 9465.5830078125, 3078.796142578125, 3092.385986328125, -8608.4833984375, 28158.90625, -3229.022216796875, 1752.6895751953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618350051E9, 2021-12-15 15:48:38.350
207.0, 19255.625, 9008.6240234375, 2616.025634765625, 2659.0751953125, -9037.078125, 27755.724609375, -3666.021240234375, 1333.63916015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618350055E9, 2021-12-15 15:48:38.350
208.0, 19632.408203125, 9458.140625, 3077.008056640625, 3042.98876953125, -8683.853515625, 28126.47265625, -3280.699462890625, 1722.894775390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618350058E9, 2021-12-15 15:48:38.350
209.0, 20098.0390625, 9962.8876953125, 3580.32470703125, 3515.906982421875, -8219.2275390625, 28557.4375, -2804.71923828125, 2175.070556640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618410905E9, 2021-12-15 15:48:38.410
210.0, 19991.802734375, 9827.7041015625, 3438.7041015625, 3409.445556640625, -8315.4521484375, 28449.43359375, -2909.5712890625, 2062.708251953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618410922E9, 2021-12-15 15:48:38.410
211.0, 19684.62109375, 9483.912109375, 3089.681640625, 3101.52783203125, -8607.09765625, 28160.828125, -3220.595703125, 1758.7916259765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618410926E9, 2021-12-15 15:48:38.410
212.0, 19259.8046875, 9019.46484375, 2622.6865234375, 2673.022705078125, -9019.6884765625, 27759.814453125, -3659.85205078125, 1346.178466796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618410929E9, 2021-12-15 15:48:38.410
213.0, 19620.3828125, 9444.662109375, 3064.312255859375, 3042.921630859375, -8680.5458984375, 28114.91796875, -3285.974609375, 1717.7091064453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618410933E9, 2021-12-15 15:48:38.410
214.0, 20100.453125, 9959.69140625, 3578.8046875, 3516.845703125, -8211.7177734375, 28559.314453125, -2798.7958984375, 2175.562255859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618410936E9, 2021-12-15 15:48:38.410
215.0, 19993.9921875, 9825.8486328125, 3437.050048828125, 3398.82861328125, -8322.2919921875, 28445.208984375, -2919.83056640625, 2058.1708984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618410939E9, 2021-12-15 15:48:38.410
216.0, 19681.044921875, 9485.4765625, 3090.240234375, 3082.506591796875, -8625.8505859375, 28139.19140625, -3236.733642578125, 1745.984130859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618410977E9, 2021-12-15 15:48:38.410
217.0, 19251.556640625, 9022.4150390625, 2621.725341796875, 2646.96044921875, -9051.025390625, 27730.623046875, -3673.86669921875, 1322.64208984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618410981E9, 2021-12-15 15:48:38.410
218.0, 19584.732421875, 9421.2373046875, 3036.7080078125, 2988.852783203125, -8740.4033203125, 28062.30078125, -3328.44287109375, 1666.9930419921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618410984E9, 2021-12-15 15:48:38.410
219.0, 20094.53125, 9962.865234375, 3580.81640625, 3498.114990234375, -8236.7294921875, 28537.455078125, -2807.021484375, 2160.452392578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618410987E9, 2021-12-15 15:48:38.410
220.0, 20016.388671875, 9845.33984375, 3454.37255859375, 3407.59033203125, -8312.9931640625, 28459.783203125, -2907.24658203125, 2074.86767578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618410991E9, 2021-12-15 15:48:38.410
221.0, 19704.515625, 9499.15625, 3102.33251953125, 3088.96630859375, -8616.2392578125, 28164.896484375, -3235.30322265625, 1766.458251953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618410995E9, 2021-12-15 15:48:38.410
222.0, 19257.033203125, 9019.5322265625, 2616.38330078125, 2633.19189453125, -9061.8662109375, 27736.234375, -3691.792724609375, 1322.23974609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618410998E9, 2021-12-15 15:48:38.410
223.0, 19579.166015625, 9407.87109375, 3017.954833984375, 2962.81298828125, -8762.978515625, 28047.81640625, -3355.153076171875, 1652.822021484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618411002E9, 2021-12-15 15:48:38.411
224.0, 20089.322265625, 9957.076171875, 3569.30517578125, 3481.6640625, -8253.6494140625, 28524.490234375, -2827.80859375, 2150.461181640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618411006E9, 2021-12-15 15:48:38.411
225.0, 20006.62109375, 9848.4462890625, 3453.99267578125, 3402.78466796875, -8317.732421875, 28451.177734375, -2912.186279296875, 2067.335205078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618471926E9, 2021-12-15 15:48:38.471
226.0, 19710.236328125, 9516.7021484375, 3116.906005859375, 3105.17138671875, -8603.4990234375, 28167.64453125, -3216.237060546875, 1773.923828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618471935E9, 2021-12-15 15:48:38.471
227.0, 19272.74609375, 9033.748046875, 2627.916748046875, 2655.342529296875, -9041.1904296875, 27748.37109375, -3674.58203125, 1338.3106689453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618471939E9, 2021-12-15 15:48:38.471
228.0, 19571.65625, 9395.5556640625, 3003.761474609375, 2955.369873046875, -8772.4111328125, 28036.9765625, -3373.302734375, 1645.0660400390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618471942E9, 2021-12-15 15:48:38.471
229.0, 20081.677734375, 9952.896484375, 3565.30419921875, 3474.824462890625, -8263.193359375, 28517.0703125, -2844.48291015625, 2147.01904296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618471946E9, 2021-12-15 15:48:38.471
230.0, 20006.28515625, 9848.46875, 3452.98681640625, 3398.38134765625, -8326.046875, 28440.404296875, -2924.077392578125, 2066.28466796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618471949E9, 2021-12-15 15:48:38.471
231.0, 19710.236328125, 9516.5458984375, 3117.800048828125, 3099.784423828125, -8607.3662109375, 28159.017578125, -3224.171875, 1770.3251953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618471953E9, 2021-12-15 15:48:38.471
232.0, 19262.1953125, 9032.7421875, 2628.855712890625, 2644.032470703125, -9051.2041015625, 27732.388671875, -3685.84716796875, 1328.095947265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618471956E9, 2021-12-15 15:48:38.471
233.0, 19543.60546875, 9379.9091796875, 2984.673095703125, 2928.771240234375, -8796.283203125, 28005.28125, -3396.168701171875, 1618.1097412109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956261847196E9, 2021-12-15 15:48:38.471
234.0, 20072.380859375, 9950.8173828125, 3557.50341796875, 3461.905029296875, -8275.3310546875, 28504.330078125, -2856.016357421875, 2136.267822265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618471963E9, 2021-12-15 15:48:38.471
235.0, 20015.181640625, 9857.990234375, 3459.915771484375, 3400.482421875, -8328.6396484375, 28442.794921875, -2923.697509765625, 2071.291259765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618471967E9, 2021-12-15 15:48:38.471
236.0, 19725.390625, 9527.5205078125, 3124.885498046875, 3101.4384765625, -8609.9814453125, 28167.197265625, -3225.557861328125, 1779.3328857421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618471972E9, 2021-12-15 15:48:38.471
237.0, 19273.259765625, 9030.7529296875, 2622.57470703125, 2636.701171875, -9056.14453125, 27732.904296875, -3693.692626953125, 1329.995849609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618471976E9, 2021-12-15 15:48:38.471
238.0, 19537.859375, 9361.15625, 2966.881103515625, 2911.292236328125, -8810.2529296875, 27996.810546875, -3411.39013671875, 1608.6773681640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618471979E9, 2021-12-15 15:48:38.471
239.0, 20080.5390625, 9950.0126953125, 3558.73291015625, 3460.809814453125, -8274.548828125, 28505.40234375, -2854.67529296875, 2139.799560546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562618472054E9, 2021-12-15 15:48:38.472
