%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
176.0, 20052.666015625, 9560.265625, 3229.1787109375, 2541.81787109375, -8511.0966796875, 28124.818359375, -3099.650390625, 1886.0401611328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592252963E9, 2021-12-15 15:48:12.252
177.0, 19610.837890625, 9099.931640625, 2766.050537109375, 2092.771484375, -8942.798828125, 27717.5703125, -3540.761962890625, 1461.4910888671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592252966E9, 2021-12-15 15:48:12.252
178.0, 20093.45703125, 9669.6767578125, 3355.3095703125, 2595.730224609375, -8475.53515625, 28194.265625, -3036.752685546875, 1964.8970947265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956259225297E9, 2021-12-15 15:48:12.252
179.0, 20526.947265625, 10125.5859375, 3810.39111328125, 3040.79833984375, -8031.04833984375, 28599.7265625, -2590.61181640625, 2390.8095703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592252974E9, 2021-12-15 15:48:12.252
180.0, 20400.7265625, 9961.0771484375, 3637.612060546875, 2899.44580078125, -8157.693359375, 28465.146484375, -2735.65234375, 2251.915771484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592252977E9, 2021-12-15 15:48:12.252
181.0, 20056.533203125, 9569.18359375, 3236.68896484375, 2539.1357421875, -8498.333984375, 28131.255859375, -3098.6669921875, 1902.9156494140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592252981E9, 2021-12-15 15:48:12.252
182.0, 19616.5390625, 9096.466796875, 2763.32373046875, 2094.604248046875, -8932.181640625, 27721.4375, -3542.080810546875, 1471.16943359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592311861E9, 2021-12-15 15:48:12.311
183.0, 20089.8359375, 9652.9130859375, 3337.472900390625, 2579.03369140625, -8487.8955078125, 28174.306640625, -3058.76904296875, 1952.6036376953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592311878E9, 2021-12-15 15:48:12.311
184.0, 20544.626953125, 10122.076171875, 3809.765380859375, 3034.830322265625, -8039.07275390625, 28593.4453125, -2608.38134765625, 2391.457763671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592311881E9, 2021-12-15 15:48:12.311
185.0, 20409.779296875, 9961.0322265625, 3642.28369140625, 2904.519775390625, -8155.01123046875, 28473.39453125, -2738.11083984375, 2260.811767578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592311885E9, 2021-12-15 15:48:12.311
186.0, 20051.32421875, 9571.2177734375, 3246.009521484375, 2557.955810546875, -8492.03125, 28138.23046875, -3091.112060546875, 1907.85546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592311888E9, 2021-12-15 15:48:12.311
187.0, 19606.099609375, 9088.509765625, 2761.53564453125, 2116.196044921875, -8935.8916015625, 27712.4296875, -3546.55126953125, 1466.520263671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592311892E9, 2021-12-15 15:48:12.311
188.0, 20087.69140625, 9628.7509765625, 3320.9326171875, 2595.81982421875, -8492.388671875, 28165.767578125, -3067.0615234375, 1947.574462890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592311895E9, 2021-12-15 15:48:12.311
189.0, 20556.318359375, 10119.7294921875, 3813.632080078125, 3063.75341796875, -8025.70654296875, 28604.7109375, -2592.4892578125, 2402.566650390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592311898E9, 2021-12-15 15:48:12.311
190.0, 20412.08203125, 9967.5810546875, 3653.124267578125, 2943.903564453125, -8142.1142578125, 28484.48046875, -2725.795166015625, 2270.78076171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592311902E9, 2021-12-15 15:48:12.311
191.0, 20058.521484375, 9589.703125, 3266.506103515625, 2609.78955078125, -8468.3828125, 28157.9453125, -3071.0625, 1928.486083984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592311905E9, 2021-12-15 15:48:12.311
192.0, 19600.109375, 9098.92578125, 2773.158447265625, 2154.73046875, -8916.7138671875, 27723.94140625, -3532.402587890625, 1479.104248046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592311908E9, 2021-12-15 15:48:12.311
193.0, 20047.525390625, 9612.8369140625, 3309.600341796875, 2609.58837890625, -8496.7021484375, 28152.22265625, -3079.310302734375, 1933.984619140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592311947E9, 2021-12-15 15:48:12.311
194.0, 20532.087890625, 10125.98828125, 3825.76904296875, 3096.23046875, -8012.07177734375, 28604.263671875, -2589.02490234375, 2403.3935546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592311951E9, 2021-12-15 15:48:12.311
195.0, 20421.06640625, 9985.7978515625, 3671.65380859375, 2979.576904296875, -8119.00244140625, 28493.958984375, -2710.841796875, 2286.493896484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592311954E9, 2021-12-15 15:48:12.311
196.0, 20096.162109375, 9621.0625, 3295.27294921875, 2647.429931640625, -8431.6591796875, 28183.759765625, -3045.804931640625, 1964.0924072265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592311958E9, 2021-12-15 15:48:12.311
197.0, 19626.708984375, 9116.29296875, 2785.541259765625, 2165.23583984375, -8896.5751953125, 27737.41796875, -3526.702880859375, 1499.3773193359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592372903E9, 2021-12-15 15:48:12.372
198.0, 20059.86328125, 9611.2275390625, 3299.3408203125, 2604.38037109375, -8498.982421875, 28143.884765625, -3101.93017578125, 1930.5201416015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592372925E9, 2021-12-15 15:48:12.372
199.0, 20565.5703125, 10142.595703125, 3836.252197265625, 3129.579345703125, -7995.95654296875, 28614.45703125, -2588.868408203125, 2422.236083984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592372931E9, 2021-12-15 15:48:12.372
200.0, 20444.044921875, 9997.5322265625, 3686.5625, 3016.658447265625, -8106.23974609375, 28503.591796875, -2699.12939453125, 2299.34619140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592372936E9, 2021-12-15 15:48:12.372
201.0, 20099.044921875, 9624.302734375, 3300.503173828125, 2662.2939453125, -8432.708984375, 28176.876953125, -3048.80029296875, 1957.4093017578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592372942E9, 2021-12-15 15:48:12.372
202.0, 19620.763671875, 9114.83984375, 2785.2060546875, 2189.263916015625, -8903.1240234375, 27733.23828125, -3532.067138671875, 1493.8341064453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592372947E9, 2021-12-15 15:48:12.372
203.0, 20023.25, 9593.5029296875, 3279.3583984375, 2610.169677734375, -8531.392578125, 28126.697265625, -3121.488037109375, 1909.1295166015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592372953E9, 2021-12-15 15:48:12.372
204.0, 20546.9296875, 10147.177734375, 3834.821533203125, 3142.34228515625, -8010.2392578125, 28608.197265625, -2589.538818359375, 2417.408203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592372958E9, 2021-12-15 15:48:12.372
205.0, 20440.69140625, 10006.6298828125, 3689.915283203125, 3034.249267578125, -8107.02197265625, 28500.775390625, -2698.794189453125, 2301.425048828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592372963E9, 2021-12-15 15:48:12.372
206.0, 20101.5703125, 9635.255859375, 3312.86376953125, 2689.94287109375, -8431.4580078125, 28177.994140625, -3042.541748046875, 1961.4996337890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592372968E9, 2021-12-15 15:48:12.372
207.0, 19626.396484375, 9120.271484375, 2794.839599609375, 2210.364013671875, -8894.294921875, 27733.88671875, -3526.6357421875, 1495.8680419921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592372974E9, 2021-12-15 15:48:12.372
208.0, 20027.69921875, 9583.578125, 3272.138916015625, 2611.77880859375, -8529.5146484375, 28115.54296875, -3129.73583984375, 1902.1781005859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956259237298E9, 2021-12-15 15:48:12.372
209.0, 20557.8828125, 10151.40234375, 3839.739013671875, 3152.154541015625, -8006.28271484375, 28601.42578125, -2591.908203125, 2415.50830078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592372986E9, 2021-12-15 15:48:12.372
210.0, 20445.609375, 10017.1572265625, 3700.84521484375, 3058.59033203125, -8089.5654296875, 28510.810546875, -2692.2451171875, 2312.75732421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592372991E9, 2021-12-15 15:48:12.372
211.0, 20123.744140625, 9660.4462890625, 3337.5400390625, 2736.166259765625, -8398.3095703125, 28207.38671875, -3019.20654296875, 1996.2119140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592372997E9, 2021-12-15 15:48:12.372
212.0, 19646.01953125, 9137.59375, 2808.87646484375, 2246.685546875, -8873.44140625, 27751.322265625, -3513.694091796875, 1525.037109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592431977E9, 2021-12-15 15:48:12.431
213.0, 20005.927734375, 9565.0712890625, 3254.16796875, 2607.465087890625, -8537.2705078125, 28105.439453125, -3146.14208984375, 1893.9302978515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592431996E9, 2021-12-15 15:48:12.431
214.0, 20545.923828125, 10141.298828125, 3835.08984375, 3161.005859375, -8001.94677734375, 28606.833984375, -2596.937255859375, 2417.11767578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592431999E9, 2021-12-15 15:48:12.431
215.0, 20457.1875, 10022.8798828125, 3707.617919921875, 3071.710693359375, -8086.61474609375, 28520.220703125, -2690.2783203125, 2320.982666015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592432003E9, 2021-12-15 15:48:12.432
216.0, 20151.392578125, 9678.505859375, 3355.33203125, 2755.32177734375, -8383.021484375, 28226.51953125, -3005.21435546875, 2014.942626953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592432046E9, 2021-12-15 15:48:12.432
217.0, 19666.427734375, 9152.681640625, 2825.953369140625, 2269.0595703125, -8860.9912109375, 27764.173828125, -3499.411376953125, 1537.1964111328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956259243205E9, 2021-12-15 15:48:12.432
218.0, 20003.939453125, 9564.3330078125, 3251.038818359375, 2618.327880859375, -8538.947265625, 28096.857421875, -3154.4345703125, 1888.6329345703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592432053E9, 2021-12-15 15:48:12.432
219.0, 20552.115234375, 10152.3408203125, 3838.017822265625, 3158.32373046875, -7995.8447265625, 28609.517578125, -2596.847900390625, 2420.783203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592432057E9, 2021-12-15 15:48:12.432
220.0, 20468.140625, 10033.6083984375, 3710.45654296875, 3075.510498046875, -8083.08349609375, 28528.603515625, -2686.0537109375, 2330.191650390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956259243206E9, 2021-12-15 15:48:12.432
221.0, 20159.796875, 9695.3369140625, 3370.151123046875, 2788.156494140625, -8362.525390625, 28245.00390625, -2984.62841796875, 2030.67822265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592432063E9, 2021-12-15 15:48:12.432
222.0, 19664.70703125, 9161.845703125, 2835.7880859375, 2297.289794921875, -8847.8486328125, 27774.701171875, -3487.56494140625, 1541.9127197265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592432067E9, 2021-12-15 15:48:12.432
223.0, 19982.81640625, 9543.099609375, 3236.040771484375, 2623.60302734375, -8559.17578125, 28081.255859375, -3166.370361328125, 1873.612548828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592432071E9, 2021-12-15 15:48:12.432
224.0, 20540.783203125, 10142.0810546875, 3839.113037109375, 3182.955322265625, -7997.31982421875, 28607.080078125, -2593.964599609375, 2424.5830078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592432074E9, 2021-12-15 15:48:12.432
225.0, 20467.6484375, 10032.0439453125, 3720.514892578125, 3093.391845703125, -8067.43701171875, 28528.55859375, -2678.275390625, 2341.188720703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592432078E9, 2021-12-15 15:48:12.432
226.0, 20172.873046875, 9698.220703125, 3379.29296875, 2796.069091796875, -8365.6767578125, 28237.60546875, -2985.03076171875, 2036.9591064453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592432081E9, 2021-12-15 15:48:12.432
227.0, 19678.140625, 9159.6103515625, 2833.418701171875, 2303.2353515625, -8858.5546875, 27764.46484375, -3486.58154296875, 1539.2081298828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592493997E9, 2021-12-15 15:48:12.493
228.0, 19972.400390625, 9525.44140625, 3214.158447265625, 2613.298828125, -8583.7177734375, 28058.79296875, -3176.540283203125, 1851.618408203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592494016E9, 2021-12-15 15:48:12.494
229.0, 20533.98828125, 10143.7578125, 3836.453369140625, 3196.388671875, -8006.4169921875, 28604.197265625, -2596.2890625, 2418.927978515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956259249402E9, 2021-12-15 15:48:12.494
230.0, 20459.087890625, 10040.984375, 3726.41552734375, 3117.509521484375, -8070.67822265625, 28533.296875, -2681.002197265625, 2341.657958984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592494024E9, 2021-12-15 15:48:12.494
231.0, 20166.2578125, 9712.3017578125, 3388.81494140625, 2812.9892578125, -8364.15625, 28248.1328125, -2991.646728515625, 2044.0445556640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592494027E9, 2021-12-15 15:48:12.494
232.0, 19679.50390625, 9170.205078125, 2839.47607421875, 2303.816650390625, -8856.341796875, 27769.248046875, -3501.892333984375, 1550.674560546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592494031E9, 2021-12-15 15:48:12.494
233.0, 19964.30859375, 9511.29296875, 3198.0205078125, 2583.9287109375, -8589.373046875, 28046.3203125, -3208.861083984375, 1844.890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592494035E9, 2021-12-15 15:48:12.494
234.0, 20543.509765625, 10148.9208984375, 3841.325927734375, 3165.31982421875, -8007.10986328125, 28592.015625, -2609.275390625, 2418.1904296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592494039E9, 2021-12-15 15:48:12.494
235.0, 20482.154296875, 10046.9521484375, 3736.205810546875, 3096.96826171875, -8058.22802734375, 28535.375, -2672.4638671875, 2351.31396484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592494043E9, 2021-12-15 15:48:12.494
236.0, 20196.744140625, 9716.66015625, 3400.259033203125, 2820.208984375, -8338.474609375, 28259.95703125, -2968.691650390625, 2065.323486328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592494046E9, 2021-12-15 15:48:12.494
237.0, 19691.328125, 9164.86328125, 2838.336181640625, 2309.4716796875, -8838.572265625, 27771.4609375, -3483.832275390625, 1559.212890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956259249405E9, 2021-12-15 15:48:12.494
238.0, 19943.947265625, 9482.1904296875, 3172.762939453125, 2582.7216796875, -8610.6962890625, 28030.16015625, -3215.365478515625, 1826.4951171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592494055E9, 2021-12-15 15:48:12.494
239.0, 20525.47265625, 10135.263671875, 3830.77587890625, 3216.572265625, -8024.5888671875, 28593.78125, -2606.4814453125, 2409.763916015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592494094E9, 2021-12-15 15:48:12.494
240.0, 20470.083984375, 10058.0390625, 3745.593505859375, 3168.73974609375, -8061.8046875, 28541.27734375, -2664.2607421875, 2353.772705078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592494098E9, 2021-12-15 15:48:12.494
241.0, 20185.92578125, 9740.0625, 3420.30859375, 2876.334228515625, -8334.607421875, 28264.6953125, -2959.23681640625, 2069.88330078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592494102E9, 2021-12-15 15:48:12.494
242.0, 19672.91015625, 9180.93359375, 2852.26123046875, 2342.70849609375, -8837.9013671875, 27776.220703125, -3481.57470703125, 1558.31884765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592553044E9, 2021-12-15 15:48:12.553
243.0, 19908.697265625, 9470.970703125, 3155.082763671875, 2574.294921875, -8627.1474609375, 28011.673828125, -3240.1982421875, 1806.6690673828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592553069E9, 2021-12-15 15:48:12.553
244.0, 20525.404296875, 10134.5263671875, 3827.69140625, 3196.433349609375, -8018.375, 28586.494140625, -2612.963623046875, 2413.11669921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592553073E9, 2021-12-15 15:48:12.553
245.0, 20496.794921875, 10065.99609375, 3753.1484375, 3154.92626953125, -8046.85107421875, 28542.169921875, -2660.907958984375, 2369.53076171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592553076E9, 2021-12-15 15:48:12.553
246.0, 20224.55078125, 9752.646484375, 3429.60693359375, 2863.05712890625, -8323.923828125, 28271.177734375, -2952.888916015625, 2083.763671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956259255308E9, 2021-12-15 15:48:12.553
247.0, 19704.0, 9183.4599609375, 2849.422607421875, 2321.809814453125, -8836.560546875, 27779.529296875, -3483.608642578125, 1562.364501953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592553084E9, 2021-12-15 15:48:12.553
248.0, 19898.9296875, 9438.626953125, 3124.52783203125, 2533.525390625, -8650.37109375, 27990.037109375, -3268.85302734375, 1782.953857421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592553087E9, 2021-12-15 15:48:12.553
249.0, 20513.9609375, 10121.5400390625, 3814.6826171875, 3171.176025390625, -8038.6259765625, 28571.720703125, -2631.40380859375, 2394.1845703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592553091E9, 2021-12-15 15:48:12.553
250.0, 20467.916015625, 10056.294921875, 3740.206787109375, 3134.183837890625, -8063.25732421875, 28526.0546875, -2669.46875, 2346.173095703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592553095E9, 2021-12-15 15:48:12.553
251.0, 20197.21484375, 9743.125, 3418.8779296875, 2847.45556640625, -8330.0478515625, 28258.236328125, -2956.7333984375, 2065.3681640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592553099E9, 2021-12-15 15:48:12.553
252.0, 19702.591796875, 9194.9482421875, 2861.246826171875, 2327.285888671875, -8812.7783203125, 27786.8828125, -3475.271484375, 1571.573486328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592553102E9, 2021-12-15 15:48:12.553
253.0, 19891.173828125, 9429.8876953125, 3110.714599609375, 2502.23291015625, -8666.53125, 27973.140625, -3294.24462890625, 1773.7003173828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592553107E9, 2021-12-15 15:48:12.553
254.0, 20513.513671875, 10109.6494140625, 3804.557373046875, 3155.864990234375, -8054.65185546875, 28567.5625, -2652.302490234375, 2398.029052734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592553111E9, 2021-12-15 15:48:12.553
255.0, 20477.3046875, 10054.2392578125, 3743.64892578125, 3152.355712890625, -8050.29345703125, 28556.341796875, -2666.138427734375, 2363.987548828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592553116E9, 2021-12-15 15:48:12.553
0.0, 20203.875, 9755.8876953125, 3439.553466796875, 2886.83935546875, -8301.9072265625, 28303.341796875, -2928.41357421875, 2090.312744140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592553119E9, 2021-12-15 15:48:12.553
1.0, 19712.875, 9211.2880859375, 2886.48193359375, 2389.71435546875, -8784.4814453125, 27834.24609375, -3429.114990234375, 1599.848388671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592613126E9, 2021-12-15 15:48:12.613
2.0, 19892.158203125, 9434.984375, 3125.511474609375, 2573.80322265625, -8626.96875, 28020.01171875, -3244.28857421875, 1794.80029296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562592613149E9, 2021-12-15 15:48:12.613
