%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
29.0, 20226.763671875, 10017.828125, 3634.5947265625, 3482.669921875, -8153.02197265625, 28530.548828125, -2791.419921875, 2269.0595703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609570956E9, 2021-12-15 15:48:29.570
30.0, 20241.60546875, 9998.1806640625, 3609.91845703125, 3482.803955078125, -8135.7666015625, 28531.53125, -2782.881591796875, 2266.533935546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609631891E9, 2021-12-15 15:48:29.631
31.0, 19999.333984375, 9722.4052734375, 3331.43798828125, 3238.432373046875, -8370.638671875, 28302.8515625, -3032.86328125, 2025.447998046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609631909E9, 2021-12-15 15:48:29.631
32.0, 19518.056640625, 9206.3701171875, 2806.10498046875, 2763.0107421875, -8833.275390625, 27847.658203125, -3514.833984375, 1551.12158203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609631912E9, 2021-12-15 15:48:29.631
33.0, 19596.35546875, 9332.0537109375, 2941.310546875, 2854.69775390625, -8770.310546875, 27936.908203125, -3429.673828125, 1645.66943359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609631916E9, 2021-12-15 15:48:29.631
34.0, 20217.95703125, 10015.3466796875, 3634.28173828125, 3484.905029296875, -8153.513671875, 28531.12890625, -2790.212890625, 2262.287109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609631919E9, 2021-12-15 15:48:29.631
35.0, 20243.21484375, 10011.189453125, 3622.457763671875, 3501.601806640625, -8121.5732421875, 28546.126953125, -2775.460693359375, 2274.6474609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609631923E9, 2021-12-15 15:48:29.631
36.0, 20005.056640625, 9739.5263671875, 3344.267822265625, 3256.224365234375, -8357.8310546875, 28309.869140625, -3024.928466796875, 2032.533447265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609631926E9, 2021-12-15 15:48:29.631
37.0, 19529.92578125, 9220.0498046875, 2817.4150390625, 2770.8115234375, -8823.216796875, 27850.072265625, -3504.283935546875, 1560.1070556640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956260963193E9, 2021-12-15 15:48:29.631
38.0, 19596.6015625, 9322.5322265625, 2931.7216796875, 2838.537353515625, -8772.6572265625, 27928.01171875, -3435.932373046875, 1647.07763671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609631933E9, 2021-12-15 15:48:29.631
39.0, 20216.392578125, 10007.61328125, 3625.028076171875, 3472.65625, -8161.11328125, 28521.7421875, -2805.769775390625, 2263.136474609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609631937E9, 2021-12-15 15:48:29.631
40.0, 20247.796875, 10014.095703125, 3624.760009765625, 3505.893310546875, -8120.81298828125, 28541.544921875, -2776.421875, 2278.849609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956260963194E9, 2021-12-15 15:48:29.631
41.0, 20017.23828125, 9755.7314453125, 3359.64599609375, 3275.9609375, -8344.3310546875, 28321.0, -3011.763427734375, 2047.173828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609631943E9, 2021-12-15 15:48:29.631
42.0, 19543.447265625, 9237.283203125, 2831.3623046875, 2794.2138671875, -8806.7880859375, 27863.974609375, -3495.54443359375, 1574.076904296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609631947E9, 2021-12-15 15:48:29.631
43.0, 19577.84765625, 9301.3876953125, 2908.54296875, 2825.059326171875, -8790.5830078125, 27903.6484375, -3461.54736328125, 1621.1048583984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609631951E9, 2021-12-15 15:48:29.631
44.0, 20199.158203125, 9987.1611328125, 3608.3759765625, 3452.8525390625, -8178.79345703125, 28494.875, -2818.867919921875, 2237.677734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609631955E9, 2021-12-15 15:48:29.631
45.0, 20240.912109375, 10003.947265625, 3617.09326171875, 3492.77294921875, -8134.04541015625, 28529.51953125, -2785.876708984375, 2265.4833984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609691953E9, 2021-12-15 15:48:29.691
46.0, 20012.365234375, 9752.892578125, 3355.488525390625, 3267.86962890625, -8352.4443359375, 28317.849609375, -3018.938232421875, 2040.2447509765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609692018E9, 2021-12-15 15:48:29.692
47.0, 19545.638671875, 9244.345703125, 2836.86083984375, 2798.237060546875, -8801.9150390625, 27878.4140625, -3492.4375, 1580.31298828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609692022E9, 2021-12-15 15:48:29.692
48.0, 19569.95703125, 9300.4267578125, 2904.922119140625, 2830.177734375, -8789.890625, 27916.27734375, -3463.827392578125, 1623.9659423828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609692026E9, 2021-12-15 15:48:29.692
49.0, 20194.93359375, 9994.1572265625, 3609.29248046875, 3462.8662109375, -8175.955078125, 28505.021484375, -2823.226318359375, 2245.947998046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956260969203E9, 2021-12-15 15:48:29.692
50.0, 20241.58203125, 10018.5205078125, 3627.46435546875, 3505.0439453125, -8122.3779296875, 28540.115234375, -2777.449951171875, 2278.73779296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609692033E9, 2021-12-15 15:48:29.692
51.0, 20014.779296875, 9760.7607421875, 3366.261962890625, 3282.64404296875, -8335.3232421875, 28332.35546875, -3003.560302734375, 2051.241943359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609692037E9, 2021-12-15 15:48:29.692
52.0, 19551.13671875, 9243.4072265625, 2841.554931640625, 2806.619140625, -8791.4326171875, 27886.99609375, -3482.200439453125, 1584.91748046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956260969204E9, 2021-12-15 15:48:29.692
53.0, 19561.26171875, 9275.1689453125, 2882.436279296875, 2808.787109375, -8807.771484375, 27897.61328125, -3480.702880859375, 1600.6754150390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609692097E9, 2021-12-15 15:48:29.692
54.0, 20205.26171875, 9981.9091796875, 3599.70361328125, 3453.836181640625, -8186.080078125, 28501.892578125, -2826.422607421875, 2233.117919921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609692101E9, 2021-12-15 15:48:29.692
55.0, 20266.951171875, 10027.7294921875, 3637.90283203125, 3518.52197265625, -8108.1171875, 28554.375, -2760.216796875, 2288.997314453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609692104E9, 2021-12-15 15:48:29.692
56.0, 20022.982421875, 9770.4609375, 3376.00732421875, 3287.24853515625, -8322.4931640625, 28335.998046875, -2988.83056640625, 2059.69091796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609692108E9, 2021-12-15 15:48:29.692
57.0, 19549.037109375, 9251.4541015625, 2847.58984375, 2805.90380859375, -8786.828125, 27882.19140625, -3476.34423828125, 1587.957275390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609692112E9, 2021-12-15 15:48:29.692
58.0, 19536.048828125, 9264.6416015625, 2869.3603515625, 2793.92333984375, -8819.3720703125, 27878.48046875, -3493.219970703125, 1587.3984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609692116E9, 2021-12-15 15:48:29.692
59.0, 20159.484375, 9961.7919921875, 3577.955322265625, 3427.952880859375, -8210.9130859375, 28471.919921875, -2854.89892578125, 2210.40869140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609692119E9, 2021-12-15 15:48:29.692
60.0, 20233.37890625, 10015.6826171875, 3624.51416015625, 3496.281982421875, -8128.9716796875, 28532.0, -2780.53466796875, 2271.6748046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609692123E9, 2021-12-15 15:48:29.692
61.0, 20023.67578125, 9775.2001953125, 3380.455322265625, 3286.24267578125, -8325.7119140625, 28338.724609375, -2990.149169921875, 2062.708251953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609750885E9, 2021-12-15 15:48:29.750
62.0, 19567.521484375, 9267.189453125, 2865.04638671875, 2824.656982421875, -8770.8916015625, 27900.18359375, -3459.021728515625, 1604.20703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609750892E9, 2021-12-15 15:48:29.750
63.0, 19529.412109375, 9246.9384765625, 2854.831787109375, 2789.69873046875, -8827.1279296875, 27869.361328125, -3502.317138671875, 1575.30615234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609750896E9, 2021-12-15 15:48:29.750
64.0, 20161.853515625, 9953.5888671875, 3572.546142578125, 3430.00927734375, -8210.3095703125, 28468.5, -2851.50146484375, 2201.78076171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609750899E9, 2021-12-15 15:48:29.750
65.0, 20262.81640625, 10029.115234375, 3634.460693359375, 3515.95166015625, -8112.40869140625, 28546.439453125, -2768.285888671875, 2281.308349609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609750902E9, 2021-12-15 15:48:29.750
66.0, 20040.818359375, 9779.201171875, 3380.701171875, 3289.26025390625, -8320.2578125, 28339.9765625, -2989.881103515625, 2063.937744140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609750906E9, 2021-12-15 15:48:29.750
67.0, 19577.646484375, 9277.11328125, 2874.1435546875, 2831.27294921875, -8761.615234375, 27910.7109375, -3451.846923828125, 1612.8123779296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609750909E9, 2021-12-15 15:48:29.750
68.0, 19512.423828125, 9237.9755859375, 2842.7841796875, 2773.046630859375, -8842.484375, 27854.921875, -3517.56103515625, 1565.069091796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609750912E9, 2021-12-15 15:48:29.750
69.0, 20145.0234375, 9944.3359375, 3562.778564453125, 3418.632080078125, -8218.892578125, 28462.173828125, -2861.1796875, 2196.81884765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609750915E9, 2021-12-15 15:48:29.750
70.0, 20246.58984375, 10023.5498046875, 3635.242919921875, 3517.046875, -8112.22998046875, 28548.2734375, -2768.0400390625, 2281.710693359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609750919E9, 2021-12-15 15:48:29.750
71.0, 20045.78125, 9787.962890625, 3391.832275390625, 3307.43212890625, -8315.2958984375, 28349.07421875, -2982.169677734375, 2073.07958984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609750922E9, 2021-12-15 15:48:29.750
72.0, 19594.96875, 9284.66796875, 2883.397216796875, 2844.550048828125, -8753.1220703125, 27917.751953125, -3438.010986328125, 1623.138916015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609750926E9, 2021-12-15 15:48:29.750
73.0, 19513.810546875, 9225.4365234375, 2833.88818359375, 2766.967041015625, -8836.5830078125, 27854.474609375, -3512.084716796875, 1560.3529052734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609750929E9, 2021-12-15 15:48:29.750
74.0, 20154.791015625, 9942.927734375, 3562.0185546875, 3419.727294921875, -8206.822265625, 28473.505859375, -2857.044677734375, 2203.546630859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609750933E9, 2021-12-15 15:48:29.750
75.0, 20273.45703125, 10038.6826171875, 3652.3642578125, 3532.6484375, -8086.1455078125, 28573.1953125, -2742.73779296875, 2303.0341796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609750936E9, 2021-12-15 15:48:29.750
76.0, 20066.322265625, 9802.8486328125, 3409.3115234375, 3327.43701171875, -8287.333984375, 28376.34375, -2956.7109375, 2096.05712890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609811921E9, 2021-12-15 15:48:29.811
77.0, 19609.564453125, 9304.3154296875, 2898.26123046875, 2867.3935546875, -8733.3623046875, 27940.55078125, -3428.265625, 1639.7462158203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609811974E9, 2021-12-15 15:48:29.811
78.0, 19507.841796875, 9220.33984375, 2820.5888671875, 2759.188720703125, -8851.759765625, 27847.412109375, -3531.486083984375, 1544.4161376953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609811978E9, 2021-12-15 15:48:29.811
79.0, 20139.568359375, 9933.5400390625, 3550.574462890625, 3409.356201171875, -8227.0732421875, 28457.435546875, -2877.317626953125, 2182.938232421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609811981E9, 2021-12-15 15:48:29.811
80.0, 20249.5390625, 10032.7587890625, 3645.323486328125, 3526.278076171875, -8102.41748046875, 28560.5, -2761.692138671875, 2288.17041015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609811985E9, 2021-12-15 15:48:29.811
81.0, 20041.087890625, 9794.712890625, 3400.01318359375, 3311.83544921875, -8305.5947265625, 28359.580078125, -2976.045166015625, 2076.320556640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609811988E9, 2021-12-15 15:48:29.811
82.0, 19608.134765625, 9310.0380859375, 2905.480712890625, 2866.343017578125, -8730.859375, 27941.712890625, -3426.164794921875, 1639.5675048828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609811992E9, 2021-12-15 15:48:29.811
83.0, 19498.25390625, 9206.548828125, 2811.223388671875, 2745.0400390625, -8858.041015625, 27837.287109375, -3543.891357421875, 1539.0516357421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609811996E9, 2021-12-15 15:48:29.811
84.0, 20139.30078125, 9922.5869140625, 3540.046875, 3387.42919921875, -8239.322265625, 28444.716796875, -2888.67236328125, 2177.171630859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609811999E9, 2021-12-15 15:48:29.811
85.0, 20280.318359375, 10042.392578125, 3651.47021484375, 3525.2275390625, -8098.5732421875, 28566.736328125, -2754.494873046875, 2297.87109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609812004E9, 2021-12-15 15:48:29.812
86.0, 20071.732421875, 9802.22265625, 3405.735107421875, 3314.383544921875, -8302.9130859375, 28364.609375, -2970.904296875, 2083.093017578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609812007E9, 2021-12-15 15:48:29.812
87.0, 19617.96875, 9314.4853515625, 2912.119384765625, 2868.86865234375, -8727.0146484375, 27938.205078125, -3416.1064453125, 1640.0592041015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609812012E9, 2021-12-15 15:48:29.812
88.0, 19481.04296875, 9194.2333984375, 2797.432373046875, 2736.94873046875, -8867.205078125, 27820.0078125, -3551.2451171875, 1523.897216796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609812016E9, 2021-12-15 15:48:29.812
89.0, 20125.935546875, 9909.0869140625, 3527.73095703125, 3391.78759765625, -8241.69140625, 28436.021484375, -2894.528564453125, 2170.242431640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956260981202E9, 2021-12-15 15:48:29.812
90.0, 20261.87890625, 10041.990234375, 3654.308837890625, 3527.105224609375, -8096.9638671875, 28558.64453125, -2753.421875, 2292.37255859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609812024E9, 2021-12-15 15:48:29.812
91.0, 20056.2421875, 9811.7001953125, 3415.323974609375, 3313.5341796875, -8297.615234375, 28360.517578125, -2964.9365234375, 2082.221435546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609871887E9, 2021-12-15 15:48:29.871
92.0, 19629.927734375, 9334.423828125, 2928.480712890625, 2878.636474609375, -8717.671875, 27952.173828125, -3405.645751953125, 1655.213623046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609871903E9, 2021-12-15 15:48:29.871
93.0, 19475.96875, 9188.712890625, 2789.89990234375, 2721.12353515625, -8887.3662109375, 27811.849609375, -3562.845703125, 1511.983642578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609871906E9, 2021-12-15 15:48:29.871
94.0, 20111.853515625, 9898.8720703125, 3511.302490234375, 3350.593505859375, -8281.1201171875, 28407.724609375, -2918.713134765625, 2138.681884765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956260987191E9, 2021-12-15 15:48:29.871
95.0, 20271.556640625, 10045.208984375, 3648.229248046875, 3507.4580078125, -8111.5146484375, 28552.54296875, -2759.680419921875, 2283.633056640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609871913E9, 2021-12-15 15:48:29.871
96.0, 20082.349609375, 9827.033203125, 3426.343505859375, 3322.05029296875, -8284.6962890625, 28380.92578125, -2951.1455078125, 2101.913330078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609871916E9, 2021-12-15 15:48:29.871
97.0, 19651.00390625, 9349.0859375, 2940.41650390625, 2886.68310546875, -8704.796875, 27965.673828125, -3394.358154296875, 1675.106689453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956260987192E9, 2021-12-15 15:48:29.871
98.0, 19478.494140625, 9181.6943359375, 2779.282958984375, 2718.218017578125, -8892.3505859375, 27804.205078125, -3574.89306640625, 1512.385986328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609871923E9, 2021-12-15 15:48:29.871
99.0, 20097.32421875, 9891.541015625, 3505.2451171875, 3362.976318359375, -8277.990234375, 28408.75390625, -2925.709228515625, 2139.262939453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609871926E9, 2021-12-15 15:48:29.871
100.0, 20260.470703125, 10055.22265625, 3664.300048828125, 3534.503662109375, -8094.5498046875, 28560.87890625, -2749.353759765625, 2294.495849609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609871963E9, 2021-12-15 15:48:29.871
101.0, 20070.48046875, 9831.458984375, 3434.01025390625, 3332.309814453125, -8285.1435546875, 28374.287109375, -2951.525390625, 2096.615966796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609871966E9, 2021-12-15 15:48:29.871
102.0, 19648.009765625, 9356.9091796875, 2946.9208984375, 2890.28173828125, -8702.8076171875, 27963.775390625, -3391.2958984375, 1667.46240234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956260987197E9, 2021-12-15 15:48:29.871
103.0, 19463.763671875, 9176.3740234375, 2770.163330078125, 2700.26953125, -8900.2412109375, 27796.919921875, -3583.073974609375, 1496.3375244140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609871974E9, 2021-12-15 15:48:29.871
104.0, 20088.3828125, 9879.42578125, 3491.320068359375, 3332.935546875, -8292.787109375, 28400.55078125, -2939.63427734375, 2123.214599609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609871977E9, 2021-12-15 15:48:29.871
105.0, 20276.919921875, 10057.501953125, 3665.48486328125, 3520.33251953125, -8096.04736328125, 28566.623046875, -2746.068115234375, 2294.697021484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609871981E9, 2021-12-15 15:48:29.871
106.0, 20092.072265625, 9841.0927734375, 3440.514404296875, 3335.506103515625, -8284.6962890625, 28379.5390625, -2947.63623046875, 2103.902587890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609931937E9, 2021-12-15 15:48:29.931
107.0, 19675.16796875, 9370.4541015625, 2960.3095703125, 2898.708251953125, -8705.1328125, 27974.75, -3389.6865234375, 1679.420654296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609931971E9, 2021-12-15 15:48:29.931
108.0, 19465.931640625, 9170.7197265625, 2762.8095703125, 2689.853515625, -8918.1669921875, 27794.146484375, -3599.390625, 1485.5863037109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609931975E9, 2021-12-15 15:48:29.931
109.0, 20087.333984375, 9877.951171875, 3484.323974609375, 3327.906494140625, -8307.71875, 28404.55078125, -2953.60400390625, 2117.716064453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609931979E9, 2021-12-15 15:48:29.931
110.0, 20290.82421875, 10076.45703125, 3679.25341796875, 3532.000244140625, -8085.85498046875, 28599.5703125, -2740.592041015625, 2315.171142578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609931982E9, 2021-12-15 15:48:29.931
111.0, 20107.806640625, 9864.025390625, 3462.486328125, 3349.43115234375, -8252.755859375, 28436.134765625, -2921.797607421875, 2133.183349609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562609931985E9, 2021-12-15 15:48:29.931
