%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
63.0, 21753.185546875, 10418.4609375, 4529.2900390625, 5678.88525390625, -10287.7255859375, 29393.4140625, -1879.7816162109375, 1721.24072265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350250805E9, 2021-12-15 15:44:10.250
64.0, 21251.79296875, 9872.6533203125, 3971.92724609375, 5190.65625, -10781.408203125, 28917.03125, -2387.657958984375, 1219.645263671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350250808E9, 2021-12-15 15:44:10.250
65.0, 21356.375, 10030.6806640625, 4143.05224609375, 5305.27587890625, -10675.5947265625, 29036.322265625, -2262.242431640625, 1355.5885009765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350250812E9, 2021-12-15 15:44:10.250
66.0, 21975.49609375, 10717.83984375, 4837.87841796875, 5933.78466796875, -10050.841796875, 29626.990234375, -1623.6529541015625, 1983.359619140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350250815E9, 2021-12-15 15:44:10.250
67.0, 21974.9609375, 10688.89453125, 4798.29345703125, 5919.70263671875, -10055.669921875, 29609.265625, -1644.730712890625, 1961.8125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350250818E9, 2021-12-15 15:44:10.250
68.0, 21761.0546875, 10434.1962890625, 4541.60595703125, 5693.525390625, -10266.513671875, 29405.6640625, -1869.5892333984375, 1737.9375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350250822E9, 2021-12-15 15:44:10.250
69.0, 21277.51953125, 9888.9921875, 3991.5966796875, 5199.48486328125, -10746.181640625, 28949.263671875, -2364.344970703125, 1247.6966552734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350250825E9, 2021-12-15 15:44:10.250
70.0, 21372.71484375, 10022.1416015625, 4138.1796875, 5295.68701171875, -10661.8935546875, 29045.041015625, -2261.906982421875, 1362.3387451171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350250829E9, 2021-12-15 15:44:10.250
71.0, 21997.15625, 10709.1455078125, 4832.87158203125, 5920.93212890625, -10047.689453125, 29625.380859375, -1622.2225341796875, 1983.650146484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350250832E9, 2021-12-15 15:44:10.250
72.0, 22003.59375, 10689.0732421875, 4803.4345703125, 5929.76123046875, -10038.4365234375, 29628.755859375, -1622.1553955078125, 1978.0845947265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350250836E9, 2021-12-15 15:44:10.250
73.0, 21776.767578125, 10434.7548828125, 4546.47900390625, 5707.919921875, -10254.8681640625, 29421.3984375, -1854.8818359375, 1751.773193359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350250839E9, 2021-12-15 15:44:10.250
74.0, 21279.3515625, 9884.34375, 3989.361572265625, 5200.625, -10749.8701171875, 28943.8984375, -2364.30029296875, 1245.3944091796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350309848E9, 2021-12-15 15:44:10.309
75.0, 21347.546875, 9995.23046875, 4113.41357421875, 5271.591796875, -10683.10546875, 29024.23046875, -2276.100341796875, 1339.383544921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350309865E9, 2021-12-15 15:44:10.309
76.0, 21974.244140625, 10684.2001953125, 4814.45361328125, 5904.90576171875, -10053.0322265625, 29616.88671875, -1620.8590087890625, 1972.2283935546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350309868E9, 2021-12-15 15:44:10.309
77.0, 21989.220703125, 10665.7158203125, 4788.07861328125, 5915.076171875, -10042.99609375, 29614.787109375, -1631.4984130859375, 1965.2994384765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956235030996E9, 2021-12-15 15:44:10.309
78.0, 21785.08203125, 10427.9375, 4543.3046875, 5708.724609375, -10251.0009765625, 29418.26953125, -1857.5863037109375, 1753.583740234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350309978E9, 2021-12-15 15:44:10.309
79.0, 21298.171875, 9887.6064453125, 3993.5859375, 5208.42578125, -10738.11328125, 28950.716796875, -2359.271240234375, 1256.88330078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350309983E9, 2021-12-15 15:44:10.309
80.0, 21342.541015625, 9971.9619140625, 4087.999755859375, 5267.2109375, -10698.4833984375, 29013.748046875, -2301.8271484375, 1327.9171142578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350309986E9, 2021-12-15 15:44:10.309
81.0, 21972.92578125, 10675.3046875, 4803.30029296875, 5927.52587890625, -10064.6552734375, 29616.41796875, -1640.6627197265625, 1966.4169921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956235030999E9, 2021-12-15 15:44:10.309
82.0, 21996.41796875, 10677.16015625, 4799.27685546875, 5946.79296875, -10038.525390625, 29622.54296875, -1614.89111328125, 1970.4849853515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350309993E9, 2021-12-15 15:44:10.309
83.0, 21792.63671875, 10441.013671875, 4555.82177734375, 5729.02001953125, -10242.708984375, 29424.751953125, -1837.89453125, 1759.4844970703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350309997E9, 2021-12-15 15:44:10.309
84.0, 21324.189453125, 9911.880859375, 4015.222412109375, 5242.0205078125, -10718.2421875, 28976.443359375, -2339.691162109375, 1281.3360595703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956235031E9, 2021-12-15 15:44:10.310
85.0, 21344.328125, 9972.744140625, 4085.406982421875, 5266.31689453125, -10703.802734375, 29006.326171875, -2312.33251953125, 1325.1231689453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350310004E9, 2021-12-15 15:44:10.310
86.0, 21978.759765625, 10683.708984375, 4810.564453125, 5915.4560546875, -10059.3349609375, 29613.490234375, -1642.9649658203125, 1969.657958984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350310008E9, 2021-12-15 15:44:10.310
87.0, 22013.607421875, 10692.1796875, 4813.91748046875, 5950.77197265625, -10018.2529296875, 29646.279296875, -1610.6219482421875, 1992.456787109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350310012E9, 2021-12-15 15:44:10.310
88.0, 21805.310546875, 10451.630859375, 4568.6962890625, 5740.21826171875, -10230.080078125, 29447.728515625, -1821.3765869140625, 1779.42236328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350310015E9, 2021-12-15 15:44:10.310
89.0, 21308.341796875, 9906.7177734375, 4013.5908203125, 5234.6220703125, -10720.3212890625, 28972.30859375, -2328.42578125, 1273.6917724609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350369772E9, 2021-12-15 15:44:10.369
90.0, 21308.744140625, 9947.8671875, 4062.07177734375, 5235.001953125, -10717.4150390625, 28990.14453125, -2324.380126953125, 1297.295166015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350369788E9, 2021-12-15 15:44:10.369
91.0, 21953.345703125, 10660.5078125, 4790.67138671875, 5884.677734375, -10070.5107421875, 29603.611328125, -1655.9066162109375, 1950.1002197265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350369792E9, 2021-12-15 15:44:10.369
92.0, 21997.04296875, 10677.4501953125, 4803.61328125, 5932.443359375, -10023.662109375, 29637.5859375, -1618.9144287109375, 1979.4927978515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350369795E9, 2021-12-15 15:44:10.369
93.0, 21807.568359375, 10454.111328125, 4573.5244140625, 5749.04736328125, -10218.591796875, 29453.31640625, -1820.035400390625, 1781.3892822265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350369799E9, 2021-12-15 15:44:10.369
94.0, 21346.451171875, 9931.7294921875, 4037.730712890625, 5280.62158203125, -10684.513671875, 29008.25, -2305.8505859375, 1305.2747802734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350369802E9, 2021-12-15 15:44:10.369
95.0, 21328.458984375, 9946.9951171875, 4063.032958984375, 5286.05322265625, -10709.078125, 29004.31640625, -2313.6513671875, 1309.789794921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350369805E9, 2021-12-15 15:44:10.369
96.0, 21960.095703125, 10659.546875, 4794.31494140625, 5939.8642578125, -10063.671875, 29613.51171875, -1649.1787109375, 1959.2867431640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350369809E9, 2021-12-15 15:44:10.369
97.0, 22007.2578125, 10689.85546875, 4823.48388671875, 5974.0400390625, -9998.8740234375, 29650.7734375, -1606.2633056640625, 1993.5966796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350369812E9, 2021-12-15 15:44:10.369
98.0, 21821.404296875, 10468.796875, 4598.06640625, 5767.95703125, -10194.7646484375, 29471.9140625, -1799.0247802734375, 1801.2376708984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350369816E9, 2021-12-15 15:44:10.369
99.0, 21341.7578125, 9933.2939453125, 4049.197265625, 5292.736328125, -10679.640625, 29017.546875, -2292.216064453125, 1319.490478515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350369819E9, 2021-12-15 15:44:10.369
100.0, 21306.28515625, 9930.701171875, 4050.3818359375, 5289.04833984375, -10710.4189453125, 29006.484375, -2319.708740234375, 1315.1318359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350369856E9, 2021-12-15 15:44:10.369
101.0, 21959.42578125, 10665.08984375, 4790.0234375, 5956.31494140625, -10064.744140625, 29615.099609375, -1647.122314453125, 1973.5472412109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956235036986E9, 2021-12-15 15:44:10.369
102.0, 22018.904296875, 10704.9208984375, 4818.29833984375, 6001.8232421875, -10014.810546875, 29653.41015625, -1602.262451171875, 2007.253662109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350369863E9, 2021-12-15 15:44:10.369
103.0, 21831.931640625, 10483.794921875, 4593.64111328125, 5797.21533203125, -10202.6318359375, 29473.478515625, -1804.7244873046875, 1810.2900390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350369867E9, 2021-12-15 15:44:10.369
104.0, 21353.6484375, 9946.1015625, 4051.9912109375, 5313.0986328125, -10676.466796875, 29012.541015625, -2298.228515625, 1319.9151611328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350428749E9, 2021-12-15 15:44:10.428
105.0, 21291.421875, 9901.173828125, 4020.49755859375, 5259.1416015625, -10747.12109375, 28964.9765625, -2357.371337890625, 1274.65283203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350428762E9, 2021-12-15 15:44:10.428
106.0, 21948.517578125, 10639.6982421875, 4773.86328125, 5927.10107421875, -10087.029296875, 29586.51171875, -1672.4022216796875, 1943.841796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350428766E9, 2021-12-15 15:44:10.428
107.0, 22023.75390625, 10699.7578125, 4827.1494140625, 5996.88330078125, -10006.25, 29648.359375, -1597.3897705078125, 2005.71142578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956235042877E9, 2021-12-15 15:44:10.428
108.0, 21823.37109375, 10475.234375, 4595.18310546875, 5800.00927734375, -10208.578125, 29459.46484375, -1803.740966796875, 1798.9801025390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350428773E9, 2021-12-15 15:44:10.428
109.0, 21351.748046875, 9950.7060546875, 4060.86474609375, 5325.39208984375, -10677.8525390625, 29005.1640625, -2290.316162109375, 1320.541015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350428776E9, 2021-12-15 15:44:10.428
110.0, 21270.052734375, 9901.0849609375, 4020.609375, 5259.43212890625, -10747.5234375, 28951.72265625, -2352.699951171875, 1271.613037109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956235042878E9, 2021-12-15 15:44:10.428
111.0, 21922.9921875, 10640.390625, 4774.35498046875, 5929.49267578125, -10093.0634765625, 29578.486328125, -1666.2330322265625, 1937.1138916015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350428783E9, 2021-12-15 15:44:10.428
112.0, 22009.583984375, 10705.61328125, 4832.87158203125, 6004.50537109375, -10012.91015625, 29642.7265625, -1596.09326171875, 1999.9892578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350428786E9, 2021-12-15 15:44:10.428
113.0, 21829.80859375, 10485.9404296875, 4608.68359375, 5803.42919921875, -10195.8369140625, 29461.341796875, -1794.755615234375, 1805.3726806640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956235042879E9, 2021-12-15 15:44:10.428
114.0, 21372.759765625, 9960.7861328125, 4073.24755859375, 5328.3876953125, -10653.6455078125, 29020.54296875, -2279.028564453125, 1336.880126953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350428793E9, 2021-12-15 15:44:10.428
115.0, 21265.6953125, 9883.1142578125, 4001.543212890625, 5235.3369140625, -10768.109375, 28933.86328125, -2377.0185546875, 1256.525634765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350428797E9, 2021-12-15 15:44:10.428
116.0, 21911.951171875, 10624.6103515625, 4757.70263671875, 5907.72216796875, -10116.4658203125, 29556.716796875, -1690.66357421875, 1923.278076171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.6395623504288E9, 2021-12-15 15:44:10.428
117.0, 22008.509765625, 10709.8603515625, 4838.66064453125, 6009.556640625, -10009.4912109375, 29643.955078125, -1586.1243896484375, 2006.2254638671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350428804E9, 2021-12-15 15:44:10.428
118.0, 21828.109375, 10497.1162109375, 4622.6982421875, 5835.7275390625, -10186.5390625, 29471.35546875, -1780.7410888671875, 1818.739013671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350428807E9, 2021-12-15 15:44:10.428
119.0, 21368.087890625, 9970.822265625, 4087.597412109375, 5361.60205078125, -10655.12109375, 29017.837890625, -2271.74169921875, 1341.529296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350490785E9, 2021-12-15 15:44:10.490
120.0, 21252.619140625, 9864.62890625, 3988.400390625, 5241.93115234375, -10778.591796875, 28918.640625, -2392.0166015625, 1239.5606689453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.6395623504908E9, 2021-12-15 15:44:10.490
121.0, 21927.462890625, 10622.7998046875, 4758.0380859375, 5926.74365234375, -10099.568359375, 29573.212890625, -1689.2777099609375, 1934.1187744140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350490805E9, 2021-12-15 15:44:10.490
122.0, 22048.228515625, 10726.5791015625, 4853.8154296875, 6050.7509765625, -9971.380859375, 29680.970703125, -1566.365478515625, 2041.4517822265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350490808E9, 2021-12-15 15:44:10.490
123.0, 21871.337890625, 10517.880859375, 4638.7021484375, 5872.09375, -10157.6826171875, 29496.90234375, -1760.4903564453125, 1848.98095703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350490872E9, 2021-12-15 15:44:10.490
124.0, 21403.873046875, 9994.73828125, 4109.546875, 5382.6796875, -10633.23828125, 29028.076171875, -2253.77099609375, 1363.9481201171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350490876E9, 2021-12-15 15:44:10.490
125.0, 21239.677734375, 9853.296875, 3979.482177734375, 5229.7490234375, -10789.767578125, 28899.1953125, -2402.47705078125, 1232.4974365234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956235049088E9, 2021-12-15 15:44:10.490
126.0, 21878.310546875, 10598.4140625, 4740.78271484375, 5902.4921875, -10135.107421875, 29528.91015625, -1722.82763671875, 1899.3170166015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350490884E9, 2021-12-15 15:44:10.490
127.0, 22004.80078125, 10714.822265625, 4853.14453125, 6010.71923828125, -9995.2978515625, 29642.814453125, -1600.8319091796875, 2006.29248046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350490888E9, 2021-12-15 15:44:10.490
128.0, 21827.439453125, 10510.2587890625, 4641.09375, 5829.4462890625, -10180.2353515625, 29478.84375, -1783.3338623046875, 1824.349365234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350490892E9, 2021-12-15 15:44:10.490
129.0, 21370.94921875, 10002.9189453125, 4115.5595703125, 5401.09765625, -10636.9931640625, 29039.453125, -2252.16162109375, 1362.2940673828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350490897E9, 2021-12-15 15:44:10.490
130.0, 21212.67578125, 9856.515625, 3973.49169921875, 5271.1669921875, -10794.8642578125, 28907.15234375, -2404.846435546875, 1228.87646484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350490902E9, 2021-12-15 15:44:10.490
131.0, 21891.9453125, 10615.6025390625, 4753.03125, 5953.09619140625, -10105.669921875, 29569.099609375, -1692.1834716796875, 1928.2625732421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350490906E9, 2021-12-15 15:44:10.490
132.0, 22036.2265625, 10729.9541015625, 4864.3876953125, 6074.779296875, -9963.5576171875, 29700.236328125, -1557.6483154296875, 2048.67138671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956235049091E9, 2021-12-15 15:44:10.490
133.0, 21853.724609375, 10518.2607421875, 4649.69921875, 5898.625, -10140.4052734375, 29534.521484375, -1739.7479248046875, 1861.0955810546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350490915E9, 2021-12-15 15:44:10.490
134.0, 21376.73828125, 10008.060546875, 4133.26220703125, 5442.78369140625, -10598.66015625, 29084.0, -2206.0947265625, 1382.2764892578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350549763E9, 2021-12-15 15:44:10.549
135.0, 21184.0, 9833.1806640625, 3968.060302734375, 5253.86669921875, -10782.50390625, 28917.12109375, -2382.51708984375, 1212.336181640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956235054978E9, 2021-12-15 15:44:10.549
136.0, 21850.1484375, 10588.333984375, 4737.072265625, 5914.62890625, -10123.8203125, 29540.466796875, -1691.602294921875, 1890.4881591796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350549785E9, 2021-12-15 15:44:10.549
137.0, 22002.564453125, 10720.1640625, 4859.58203125, 6046.7724609375, -9997.1298828125, 29643.865234375, -1568.578369140625, 2013.735595703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350549789E9, 2021-12-15 15:44:10.549
138.0, 21819.482421875, 10508.873046875, 4641.02685546875, 5863.845703125, -10192.73046875, 29453.5625, -1774.5496826171875, 1821.5106201171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350549793E9, 2021-12-15 15:44:10.549
139.0, 21368.021484375, 9995.677734375, 4118.68896484375, 5401.79052734375, -10650.6953125, 29009.61328125, -2248.451416015625, 1351.63232421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350549796E9, 2021-12-15 15:44:10.549
140.0, 21169.873046875, 9793.4384765625, 3927.0224609375, 5201.27294921875, -10853.6044921875, 28816.78515625, -2442.240966796875, 1159.72021484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.6395623505498E9, 2021-12-15 15:44:10.549
141.0, 21840.828125, 10552.392578125, 4698.671875, 5881.4365234375, -10190.0927734375, 29455.015625, -1749.0909423828125, 1849.4056396484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350549804E9, 2021-12-15 15:44:10.549
142.0, 21999.16796875, 10708.921875, 4842.08056640625, 6034.88134765625, -10013.2236328125, 29620.0390625, -1594.0369873046875, 2004.6160888671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350549808E9, 2021-12-15 15:44:10.549
143.0, 21810.83203125, 10506.34765625, 4635.75146484375, 5855.3076171875, -10181.4873046875, 29458.7265625, -1781.2998046875, 1822.3153076171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350549812E9, 2021-12-15 15:44:10.549
144.0, 21374.837890625, 10012.5302734375, 4138.85009765625, 5401.38818359375, -10621.8837890625, 29034.04296875, -2237.834228515625, 1372.0841064453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350549816E9, 2021-12-15 15:44:10.549
145.0, 21148.6171875, 9790.48828125, 3921.14404296875, 5166.73974609375, -10851.615234375, 28833.435546875, -2464.3466796875, 1158.3568115234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562350549821E9, 2021-12-15 15:44:10.549
